,Player,PPR_Projected_2023,Team,Position,VORP,DraftOrder
1169,George Atkinson,9.429206566771706,CLE,RB,-169.08162881940376,1397.0
1172,Wendell Smallwood,9.410802765489027,WAS,RB,-169.10003262068645,1398.0
1181,Tony Richardson,9.395883774119696,NYJ,RB,-169.1149516120558,1399.0
1179,Greg Jones,9.395883774119696,HOU,RB,-169.1149516120558,1399.0
1183,Brandon Jackson,9.38981560932706,CLE,RB,-169.1210197768484,1401.0
1184,Detrez Newsome,9.373778891325465,LAC,RB,-169.13705649485001,1402.0
626,Olabisi Johnson,35.37439444574032,MIN,WR,-169.1410065731614,1403.0
1185,Darrel Young,9.358772651187616,WAS,RB,-169.15206273498785,1404.0
1192,Johnny Stanton,9.325494091177246,CLE,RB,-169.18534129499824,1405.0
627,Sterling Shepard,35.3117615195182,NYG,WR,-169.2036394993835,1406.0
1196,JaQuan Hardy,8.982518986328005,DAL,RB,-169.52831639984745,1407.0
1194,Cyrus Gray,8.982518986328005,KAN,RB,-169.52831639984745,1407.0
1197,Juwan Thompson,8.966356091861519,DEN,RB,-169.54447929431396,1409.0
1200,Malcolm Johnson,8.809390010248318,CLE,RB,-169.70144537592716,1410.0
1202,Richard Murphy,8.758394694489462,JAX,RB,-169.75244069168602,1411.0
1208,Brit Miller,8.17871528138639,STL,RB,-170.33212010478908,1412.0
1209,Julius Chestnut,8.168683952449156,TEN,RB,-170.34215143372631,1413.0
1210,Jon Hilliman,8.167093323818579,NYG,RB,-170.34374206235688,1414.0
1211,Isaiah Spiller,8.16691033555121,LAC,RB,-170.34392505062425,1415.0
1219,Trayveon Williams,8.08352307297414,CIN,RB,-170.42731231320133,1416.0
1220,Mike Karney,8.038241621307424,STL,RB,-170.47259376486804,1417.0
635,Greg Ward,33.96166123570688,PHI,WR,-170.55373978319483,1418.0
1221,Anthony Sherman,7.951305802803756,KAN,RB,-170.55952958337173,1419.0
1234,Byron Marshall,7.847409687517524,WAS,RB,-170.66342569865796,1420.0
1239,Mike James,7.836988597319141,TAM,RB,-170.67384678885634,1421.0
1242,Jaret Patterson,7.345300302935524,WAS,RB,-171.16553508323994,1422.0
1243,Michael Hill,7.318510531273115,2TM,RB,-171.19232485490235,1423.0
638,Khalil Shakir,33.26896022595409,BUF,WR,-171.24644079294762,1424.0
1244,Spencer Brown,7.21565327008462,CAR,RB,-171.29518211609084,1425.0
1250,Roc Thomas,7.114629812464148,MIN,RB,-171.3962055737113,1426.0
1256,Chris Pressley,7.055148875646219,CIN,RB,-171.45568651052926,1427.0
1258,Ryan Hewitt,7.055148875646219,IND,RB,-171.45568651052926,1427.0
1266,Jay Prosch,7.0370461740550185,HOU,RB,-171.47378921212047,1429.0
1272,Isaac Redman,7.002886581554023,PIT,RB,-171.50794880462144,1430.0
1284,Troy Hairston,6.948647680398127,HOU,RB,-171.56218770577735,1431.0
642,Jalen Nailor,32.952738075302626,MIN,WR,-171.5626629435991,1432.0
1286,Kalen Ballage,6.9412340564919806,PIT,RB,-171.56960132968348,1433.0
1288,Jeff Demps,6.931766006563692,TAM,RB,-171.57906937961178,1434.0
1289,Gartrell Johnson,6.855188419133883,ATL,RB,-171.65564696704158,1435.0
220,Matthew Stafford,109.22847319179202,LAR,QB,-171.69064464020948,1436.0
643,Dyami Brown,32.82357630133383,WAS,WR,-171.6918247175679,1437.0
1291,Shaun Wilson,6.786490750446384,TAM,RB,-171.7243446357291,1438.0
1293,Vick Ballard,6.6601309194885285,IND,RB,-171.85070446668695,1439.0
1294,Ito Smith,6.618797155952978,DAL,RB,-171.89203823022248,1440.0
1295,Jalston Fowler,6.602634261486492,TEN,RB,-171.908201124689,1441.0
646,River Cracraft,32.58280908365844,MIA,WR,-171.93259193524327,1442.0
1296,Stefan Logan,6.572220832619268,DET,RB,-171.9386145535562,1443.0
650,Mohamed Sanu,32.54780292074456,SFO,WR,-171.96759809815717,1444.0
649,Kenbrell Thompkins,32.54780292074456,NYJ,WR,-171.96759809815717,1444.0
652,Vincent Jackson,32.54780292074456,TAM,WR,-171.96759809815717,1444.0
651,Deonte Thompson,32.54780292074456,2TM,WR,-171.96759809815717,1444.0
1298,Trestan Ebner,6.458842717686035,CHI,RB,-172.05199266848945,1448.0
655,T.J. Houshmandzadeh,32.45715575376438,OAK,WR,-172.05824526513732,1449.0
1299,Zamir White,6.449143375777988,LVR,RB,-172.06169201039748,1450.0
1314,Alex Green,5.997538400141716,NYJ,RB,-172.51329698603377,1451.0
1313,Albert Young,5.997538400141716,MIN,RB,-172.51329698603377,1451.0
664,Steven Sims,31.997535787738336,PIT,WR,-172.51786523116337,1453.0
1315,Alfonso Smith,5.992798431571857,SFO,RB,-172.51803695460362,1454.0
1316,Jakob Johnson,5.97170065839721,LVR,RB,-172.53913472777828,1455.0
1318,Anthony McFarland Jr.,5.928840731454216,PIT,RB,-172.58199465472126,1456.0
1317,Michael Cox,5.928840731454216,NYG,RB,-172.58199465472126,1456.0
1319,Manase Tonga,5.916525155048228,OAK,RB,-172.59431023112725,1458.0
1325,Deji Karim,5.6517621682403085,HOU,RB,-172.85907321793516,1459.0
1326,Patrick Taylor,5.517508623423057,GNB,RB,-172.99332676275242,1460.0
1338,De'Veon Smith,5.416662611608105,MIA,RB,-173.09417277456737,1461.0
1340,Javon Ringer,5.38535054558481,TEN,RB,-173.12548484059067,1462.0
1342,Fitzgerald Toussaint,5.326120926825599,PIT,RB,-173.18471445934986,1463.0
1343,Quinton Ganther,5.317882743626659,2TM,RB,-173.19295264254882,1464.0
1344,Larry Rountree,5.317882743626659,LAC,RB,-173.19295264254882,1464.0
1345,Gabe Nabers,5.297642455953124,LAC,RB,-173.21319293022236,1466.0
1346,Dwayne Washington,5.274406539594393,NOR,RB,-173.23642884658108,1467.0
1354,Michael Robinson,5.259606165137539,SEA,RB,-173.25122922103793,1468.0
1360,Tre Madden,5.259606165137539,SEA,RB,-173.25122922103793,1468.0
1363,Bradie Ewing,5.259606165137539,ATL,RB,-173.25122922103793,1468.0
1364,Paul Perkins,5.2592523042969015,DET,RB,-173.25158308187858,1471.0
669,Donnie Avery,31.256473186883767,KAN,WR,-173.25892783201795,1472.0
1367,LaRod Stephens-Howling,5.233022180472673,PIT,RB,-173.27781320570278,1473.0
1370,Mack Brown,5.174391741142916,2TM,RB,-173.33644364503255,1474.0
670,Marquess Wilson,31.15720452520349,CHI,WR,-173.35819649369822,1475.0
673,Keelan Cole,31.14545839626445,LVR,WR,-173.36994262263727,1476.0
1375,Nate Eachus,5.0974558892564765,KAN,RB,-173.413379496919,1477.0
675,Brandon Marshall,31.09176236036721,SEA,WR,-173.42363865853451,1478.0
1377,Jonathan Ward,5.083018842996935,2TM,RB,-173.42781654317855,1479.0
1379,Patrick Laird,5.034574922972823,MIA,RB,-173.47626046320266,1480.0
1384,Jaylen Samuels,5.0184120285063365,HOU,RB,-173.49242335766914,1481.0
1389,Ray Agnew,5.0184120285063365,CLE,RB,-173.49242335766914,1481.0
1383,Adam Prentice,5.0184120285063365,NOR,RB,-173.49242335766914,1481.0
1394,Jerome Harrison,5.016150220468238,DET,RB,-173.49468516570724,1484.0
1396,D'Ernest Johnson,4.883909010134275,CLE,RB,-173.62692637604118,1485.0
1397,Jason Huntley,4.838054819901151,PHI,RB,-173.67278056627433,1486.0
1398,Giovani Bernard,4.825328878081263,TAM,RB,-173.68550650809422,1487.0
1399,Joey Iosefa,4.821891925434665,NWE,RB,-173.6889434607408,1488.0
1400,Bernard Pierce,4.775309944677673,JAX,RB,-173.7355254414978,1489.0
686,Joey Galloway,30.640419307080784,WAS,WR,-173.87498171182094,1490.0
687,Austin Pettis,30.628762818252152,2TM,WR,-173.88663820064957,1491.0
1403,Mike Gillislee,4.620633056306013,NOR,RB,-173.89020232986945,1492.0
1404,Jerious Norwood,4.606917104286277,STL,RB,-173.9039182818892,1493.0
1412,Benny Cunningham,4.4411664678541,CHI,RB,-174.06966891832138,1494.0
689,Denzel Mims,30.44356511419915,NYJ,WR,-174.07183590470257,1495.0
690,Devin Aromashodu,30.44356511419915,MIN,WR,-174.07183590470257,1495.0
1421,Lorenzo Taliaferro,4.24401067829932,BAL,RB,-174.26682470787614,1497.0
1431,Jeremy Hill,4.206302567224375,NWE,RB,-174.3045328189511,1498.0
1432,Bernard Scott,4.191750792644607,BAL,RB,-174.31908459353087,1499.0
1433,Le'Ron McClain,4.169039456678884,SDG,RB,-174.34179592949658,1500.0
1434,Michael Bennett,4.136368491945893,OAK,RB,-174.37446689422958,1501.0
1453,Garrett Mills,4.120205597479407,PHI,RB,-174.39062978869606,1502.0
1437,T.J. Logan,4.120205597479407,TAM,RB,-174.39062978869606,1502.0
1452,Scottie Phillips,4.120205597479407,HOU,RB,-174.39062978869606,1502.0
1446,Zach Zenner,4.120205597479407,3TM,RB,-174.39062978869606,1502.0
1444,Derrick Coleman,4.120205597479407,ARI,RB,-174.39062978869606,1502.0
1441,Michael Burton,4.120205597479407,KAN,RB,-174.39062978869606,1502.0
1454,Isaiah Pead,4.113203820871449,MIA,RB,-174.397631565304,1508.0
222,Brock Purdy,106.51440956958784,SFO,QB,-174.4047082624137,1509.0
1456,Mike Davis,3.969539684640861,BAL,RB,-174.5412957015346,1510.0
1457,Brock Bolen,3.964811603282431,JAX,RB,-174.54602378289303,1511.0
1459,C.J. Anderson,3.822485621752149,DET,RB,-174.68834976442332,1512.0
697,Andre Caldwell,29.81092149782033,DEN,WR,-174.7044795210814,1513.0
698,Andre Johnson,29.74797974212007,TEN,WR,-174.76742127678165,1514.0
701,Deion Branch,29.55795569532149,NWE,WR,-174.95744532358023,1515.0
703,Trevor Davis,29.32204768229029,3TM,WR,-175.19335333661144,1516.0
1475,Trey Ragas,3.316592049863491,LVR,RB,-175.19424333631198,1517.0
1476,Jamaal Charles,3.267177789746353,JAX,RB,-175.24365759642913,1518.0
1477,Johnny White,3.1771135948109093,2TM,RB,-175.33372179136455,1519.0
1478,David Williams,3.1771135948109093,JAX,RB,-175.33372179136455,1519.0
1480,Chauncey Washington,3.136767906929294,DAL,RB,-175.37406747924618,1521.0
1493,Madison Hedgecock,3.136767906929294,NYG,RB,-175.37406747924618,1521.0
1494,Chandler Cox,3.136767906929294,MIA,RB,-175.37406747924618,1521.0
1497,Keiland Williams,3.136767906929294,2TM,RB,-175.37406747924618,1521.0
1512,Tyler Varga,3.03445298136375,IND,RB,-175.47638240481172,1525.0
1511,Eddie Williams,3.03445298136375,2TM,RB,-175.47638240481172,1525.0
1518,Nick Bawden,3.03445298136375,NYJ,RB,-175.47638240481172,1525.0
1515,Ray Graham,3.03445298136375,HOU,RB,-175.47638240481172,1525.0
1519,Travaris Cadet,2.968647631679187,CAR,RB,-175.5421877544963,1529.0
1522,Jay Ajayi,2.872299296852687,PHI,RB,-175.6385360893228,1530.0
1523,Don Jackson,2.872299296852687,GNB,RB,-175.6385360893228,1530.0
1525,Bo Scarbrough,2.803601628165188,SEA,RB,-175.7072337580103,1532.0
1524,La'Mical Perine,2.803601628165188,NYJ,RB,-175.7072337580103,1532.0
1526,Kareem Huggins,2.791350897535086,TAM,RB,-175.71948448864038,1534.0
708,Michael Floyd,28.681713210530017,WAS,WR,-175.8336878083717,1535.0
1527,J.J. Taylor,2.667563529739531,NWE,RB,-175.84327185643593,1536.0
1530,Brian Leonard,2.5827029665855457,NOR,RB,-175.92813241958993,1537.0
1542,Ryan D'Imperio,2.4419158083224266,MIN,RB,-176.06891957785305,1538.0
1543,Lamar Miller,2.4419158083224266,CHI,RB,-176.06891957785305,1538.0
1549,Jeremy Langford,2.420549282074481,ATL,RB,-176.09028610410098,1540.0
1548,Dalyn Dawkins,2.420549282074481,TEN,RB,-176.09028610410098,1540.0
1547,Andre Williams,2.420549282074481,LAC,RB,-176.09028610410098,1540.0
1552,Thomas Clayton,2.3396008827568826,CLE,RB,-176.1712345034186,1543.0
1551,LeVante Bellamy,2.3396008827568826,DEN,RB,-176.1712345034186,1543.0
1553,Demetric Felton,2.277330971605216,CLE,RB,-176.23350441457026,1545.0
1588,Keith Smith,2.14176468038902,ATL,RB,-176.36907070578644,1546.0
1591,Lousaka Polite,2.14176468038902,ATL,RB,-176.36907070578644,1546.0
1592,Aaron Brown,2.14176468038902,DET,RB,-176.36907070578644,1546.0
1580,Chris Gronkowski,2.14176468038902,DEN,RB,-176.36907070578644,1546.0
1585,Corey McIntyre,2.14176468038902,BUF,RB,-176.36907070578644,1546.0
1572,Ricky Ortiz,2.14176468038902,NOR,RB,-176.36907070578644,1546.0
1598,Kregg Lumpkin,2.052371876104591,NYG,RB,-176.45846351007089,1552.0
1599,Roosevelt Nix,2.034228887776553,PIT,RB,-176.47660649839892,1553.0
1602,Ryan Nall,1.9148254910268427,CHI,RB,-176.59600989514863,1554.0
1604,Jason Cabinda,1.9148254910268427,DET,RB,-176.59600989514863,1554.0
1614,D.J. Foster,1.8986625965603563,ARI,RB,-176.61217278961513,1556.0
1609,Reagan Maui'a,1.8986625965603563,ARI,RB,-176.61217278961513,1556.0
1605,Devine Ozigbo,1.8986625965603563,DEN,RB,-176.61217278961513,1556.0
1617,Godwin Igwebuike,1.8986625965603563,SEA,RB,-176.61217278961513,1556.0
1618,Paul Lasike,1.8986625965603563,CHI,RB,-176.61217278961513,1556.0
1625,John Crockett,1.6566960821953791,GNB,RB,-176.8541393039801,1561.0
1626,Ronnie Wingo,1.6163225854295942,BUF,RB,-176.89451280074587,1562.0
1635,Will Tukuafu,1.600159690963108,SEA,RB,-176.91067569521238,1563.0
1638,Ryan Mahaffey,1.600159690963108,IND,RB,-176.91067569521238,1563.0
1639,Ty'Son Williams,1.600159690963108,ARI,RB,-176.91067569521238,1563.0
1643,George Farmer,1.600159690963108,SEA,RB,-176.91067569521238,1563.0
1646,Shaun Chapas,1.600159690963108,DET,RB,-176.91067569521238,1563.0
1648,Alonzo Harris,1.5879984135078804,GNB,RB,-176.9228369726676,1568.0
1649,Trey Sermon,1.5879984135078804,PHI,RB,-176.9228369726676,1568.0
1650,Justin Davis,1.5879984135078804,LAR,RB,-176.9228369726676,1568.0
1652,Jeremy Stewart,1.5718355190413942,DEN,RB,-176.93899986713407,1571.0
1654,Ty Chandler,1.5718355190413942,MIN,RB,-176.93899986713407,1571.0
1653,Jonathan Stewart,1.5718355190413942,NYG,RB,-176.93899986713407,1571.0
720,Jason Avant,27.508229128175905,KAN,WR,-177.0071718907258,1574.0
722,Jalen Reagor,27.429376018895457,MIN,WR,-177.08602500000626,1575.0
723,Walt Powell,27.37579919276554,BUF,WR,-177.1396018261362,1576.0
724,Mike Sims-Walker,27.37579919276554,2TM,WR,-177.1396018261362,1576.0
725,Aaron Dobson,27.37579919276554,NWE,WR,-177.1396018261362,1576.0
726,Jordan Taylor,27.37579919276554,DEN,WR,-177.1396018261362,1576.0
1660,Josh Harris,1.358193176598132,PIT,RB,-177.15264220957735,1580.0
1668,Tyler Clutts,1.320726715558599,DAL,RB,-177.19010867061687,1581.0
1664,Evan Royster,1.320726715558599,WAS,RB,-177.19010867061687,1581.0
1674,Joe Kerridge,1.320726715558599,GNB,RB,-177.19010867061687,1581.0
728,Steve Smith,27.3221031568683,STL,WR,-177.1932978620334,1584.0
1680,Antonio Andrews,1.289495507910633,TEN,RB,-177.22133987826484,1585.0
1683,Brandon Wilds,1.2733326134441467,JAX,RB,-177.23750277273132,1586.0
1682,Cedric Peerman,1.2733326134441467,CIN,RB,-177.23750277273132,1586.0
1684,Darius Jackson,1.2733326134441467,2TM,RB,-177.23750277273132,1586.0
1685,LeShun Daniels,1.2353531664350652,WAS,RB,-177.2754822197404,1589.0
1689,Matt Jones,1.219190271968579,IND,RB,-177.2916451142069,1590.0
1690,Jacques Patrick,1.1638079712698652,SFO,RB,-177.3470274149056,1591.0
1691,Trey Williams,1.1638079712698652,IND,RB,-177.3470274149056,1591.0
1696,Bruce Miller,1.1543773277518266,JAX,RB,-177.35645805842364,1593.0
1697,Stepfan Taylor,1.147645076803379,ARI,RB,-177.3631903093721,1594.0
1699,Henry Hynoski,1.147645076803379,NYG,RB,-177.3631903093721,1594.0
1701,Jerome Ford,1.147645076803379,CLE,RB,-177.3631903093721,1594.0
1702,Mekhi Sargent,1.147645076803379,3TM,RB,-177.3631903093721,1594.0
1698,Buddy Howell,1.147645076803379,LAR,RB,-177.3631903093721,1594.0
1703,Joique Bell,1.0791996451094124,2TM,RB,-177.43163574106606,1599.0
731,Cecil Shorts,26.99387058954277,TAM,WR,-177.52153042935893,1600.0
732,Cedrick Wilson Jr.,26.956337448112013,MIA,WR,-177.5590635707897,1601.0
733,Chris Harper,26.940174553645527,SFO,WR,-177.57522646525618,1602.0
1709,Dexter Williams,0.8843749958653554,GNB,RB,-177.62646039031011,1603.0
1710,Christine Michael,0.8843749958653554,IND,RB,-177.62646039031011,1603.0
1711,Mikel Leshoure,0.8843749958653554,DET,RB,-177.62646039031011,1603.0
1708,Senorise Perry,0.8843749958653554,TEN,RB,-177.62646039031011,1603.0
1713,Terrell Watson,0.8682121013988693,PIT,RB,-177.6426232847766,1607.0
1716,Robert Kelley,0.8682121013988693,WAS,RB,-177.6426232847766,1607.0
1717,Garrett Wolfe,0.8682121013988693,CHI,RB,-177.6426232847766,1607.0
1718,Reggie Bonnafon,0.8682121013988693,WAS,RB,-177.6426232847766,1607.0
1721,Josh Ferguson,0.8682121013988693,WAS,RB,-177.6426232847766,1607.0
736,Louis Murphy,26.86191249832964,SFO,WR,-177.65348852057207,1612.0
1727,Kylin Hill,0.7180256080585831,GNB,RB,-177.7928097781169,1613.0
1729,Daryl Richardson,0.701862713592097,PIT,RB,-177.80897267258337,1614.0
1731,Damarea Crockett,0.701862713592097,DEN,RB,-177.80897267258337,1614.0
1733,Mike Cox,0.6437993154540866,ATL,RB,-177.86703607072138,1616.0
739,Donald Driver,26.52712798774892,GNB,WR,-177.9882730311528,1617.0
1741,De'Lance Turner,0.5091180261367678,MIA,RB,-178.0017173600387,1618.0
1745,Josh Vaughan,0.4855264117329175,ATL,RB,-178.02530897444257,1619.0
1743,Cierre Wood,0.4855264117329175,BUF,RB,-178.02530897444257,1619.0
1752,Tony Brooks-James,0.3802699287318288,ATL,RB,-178.13056545744365,1621.0
1751,Duke Johnson,0.3802699287318288,BUF,RB,-178.13056545744365,1621.0
1750,Armond Smith,0.3802699287318288,CAR,RB,-178.13056545744365,1621.0
1753,Bralon Addison,0.2957418846899825,CHI,RB,-178.21509350148548,1624.0
1754,Adrian Killins,0.2817390075682767,PHI,RB,-178.22909637860718,1625.0
1759,Nathan Cottrell,0.274538868022375,JAX,RB,-178.2362965181531,1626.0
1760,Nick Bellore,0.274538868022375,SEA,RB,-178.2362965181531,1626.0
1768,Kendall Hunter,0.185530904703283,NOR,RB,-178.3253044814722,1628.0
1763,John Kuhn,0.185530904703283,NOR,RB,-178.3253044814722,1628.0
1767,Damien Williams,0.185530904703283,ATL,RB,-178.3253044814722,1628.0
1769,Jehuu Caulcrick,0.185530904703283,BUF,RB,-178.3253044814722,1628.0
1764,Larry Johnson,0.185530904703283,MIA,RB,-178.3253044814722,1628.0
1765,Edwin Baker,0.185530904703283,NOR,RB,-178.3253044814722,1628.0
1782,Jordan Howard,0.1101228217821632,NOR,RB,-178.4007125643933,1634.0
1783,George Winn,0.1101228217821632,DET,RB,-178.4007125643933,1634.0
1784,Owen Schmitt,0.1101228217821632,OAK,RB,-178.4007125643933,1634.0
743,KJ Hamler,26.090838907559107,DEN,WR,-178.4245621113426,1637.0
2016,Leonard Weaver,0.0581654939857827,PHI,RB,-178.4526698921897,1638.0
2050,Kenjon Barner,0.0581654939857827,TAM,RB,-178.4526698921897,1638.0
1917,C.J. Spiller,0.0581654939857827,KAN,RB,-178.4526698921897,1638.0
2148,Jalen Parmele,0.0581654939857827,ARI,RB,-178.4526698921897,1638.0
2168,Nate McCrary,0.0107772395729224,BAL,RB,-178.50005814660256,1642.0
2165,Bronson Hill,0.0107772395729224,ARI,RB,-178.50005814660256,1642.0
2162,Darren McFadden,0.0107772395729224,DAL,RB,-178.50005814660256,1642.0
2169,Devante Mays,0.0020353199994978,GNB,RB,-178.50880006617598,1645.0
2170,Brandon Burks,-0.0908749796930618,NYJ,RB,-178.60171036586854,1646.0
2173,Khiry Robinson,-0.1898848487553006,NYJ,RB,-178.70072023493077,1647.0
2174,De'Angelo Henderson,-0.2256792820851948,NYJ,RB,-178.73651466826067,1648.0
749,Kyle Williams,25.078687786160422,2TM,WR,-179.43671323274128,1649.0
750,N'Keal Harry,24.81489081350149,CHI,WR,-179.70051020540024,1650.0
752,DeSean Jackson,24.732276009426425,BAL,WR,-179.7831250094753,1651.0
753,Josh Morgan,24.64305874787064,CHI,WR,-179.87234227103107,1652.0
754,Alshon Jeffery,24.638602494365923,PHI,WR,-179.8767985245358,1653.0
755,Verran Tucker,24.638602494365923,KAN,WR,-179.8767985245358,1653.0
757,Brandon Williams,24.571161771841357,IND,WR,-179.94423924706035,1655.0
761,Cameron Meredith,24.50825847725737,NOR,WR,-180.00714254164433,1656.0
766,Marlon Brown,24.491218194835056,BAL,WR,-180.02418282406666,1657.0
765,Clyde Gates,24.491218194835056,NYJ,WR,-180.02418282406666,1657.0
763,Brandon Stokley,24.491218194835056,BAL,WR,-180.02418282406666,1657.0
769,Jesse Holley,24.478061969860555,DAL,WR,-180.03733904904115,1660.0
2196,Tauren Poole,-1.717070869681435,3TM,RB,-180.2279062558569,1661.0
2206,Devin Moore,-1.762710792858874,IND,RB,-180.27354617903435,1662.0
770,Breshad Perriman,24.23524830380756,TAM,WR,-180.28015271509415,1663.0
772,Andy Jones,23.987842446137787,DET,WR,-180.52755857276392,1664.0
2208,Glenn Winston,-2.054492915830094,CLE,RB,-180.56532830200555,1665.0
775,Terrence Austin,23.899776617619803,WAS,WR,-180.6156244012819,1666.0
246,Carson Palmer,99.85904265735246,ARI,QB,-181.06007517464906,1667.0
248,Zach Wilson,99.57402259636795,NYJ,QB,-181.34509523563355,1668.0
793,James Wright,22.826246778774035,CIN,WR,-181.68915424012766,1669.0
792,Junior Hemingway,22.826246778774035,KAN,WR,-181.68915424012766,1669.0
791,Wes Welker,22.826246778774035,STL,WR,-181.68915424012766,1669.0
796,Dez Bryant,22.73277185708631,BAL,WR,-181.7826291618154,1672.0
804,Tre McBride,22.48755424081861,CHI,WR,-182.0278467780831,1673.0
805,Tom Kennedy,22.407610663812317,DET,WR,-182.1077903550894,1674.0
250,Brett Favre,98.78255514674812,MIN,QB,-182.1365626852534,1675.0
809,Paul Turner,21.762580865884463,PHI,WR,-182.75282015301724,1676.0
811,Kevin Elliott,21.42733568288219,JAX,WR,-183.08806533601953,1677.0
810,Collin Johnson,21.42733568288219,NYG,WR,-183.08806533601953,1677.0
813,David Sills,21.42733568288219,NYG,WR,-183.08806533601953,1677.0
812,Santana Moss,21.42733568288219,WAS,WR,-183.08806533601953,1677.0
814,Jeff Smith,21.424684916413035,NYJ,WR,-183.09071610248867,1681.0
819,Johnnie Lee Higgins,21.138067606908297,OAK,WR,-183.37733341199342,1682.0
821,Brenton Bersin,20.93284178691504,CAR,WR,-183.58255923198666,1683.0
825,Myles White,20.87029428531224,NYG,WR,-183.64510673358947,1684.0
826,Jacoby Ford,20.868223331168764,OAK,WR,-183.64717768773295,1685.0
834,Marlon Moore,20.721522708465645,CLE,WR,-183.79387831043607,1686.0
833,David Anderson,20.721522708465645,2TM,WR,-183.79387831043607,1686.0
835,Michael Preston,20.65349099397921,TEN,WR,-183.8619100249225,1688.0
839,Bryant Johnson,20.54523438933008,HOU,WR,-183.97016662957162,1689.0
841,Kenny Golladay,20.417297839519037,NYG,WR,-184.0981031793827,1690.0
842,Kristian Wilkerson,20.39576438865385,NWE,WR,-184.11963663024787,1691.0
849,Eli Rogers,20.12203013568002,PIT,WR,-184.39337088322168,1692.0
853,Joe Morgan,19.9151218182998,NOR,WR,-184.6002792006019,1693.0
859,Niles Paul,19.832762059706127,JAX,WR,-184.68263895919557,1694.0
865,Greg Salas,19.464702391088014,BUF,WR,-185.0506986278137,1695.0
867,Leonte Carroo,19.449322482592155,MIA,WR,-185.06607853630956,1696.0
262,Johnny Manziel,95.83098649935044,CLE,QB,-185.08813133265107,1697.0
873,David Clowney,19.360396267420565,2TM,WR,-185.15500475148116,1698.0
874,T.Y. Hilton,19.360396267420565,DAL,WR,-185.15500475148116,1698.0
875,Kenny Stills,19.35562635849155,NOR,WR,-185.15977466041016,1700.0
876,Brian Tyms,19.273717325768644,NWE,WR,-185.24168369313307,1701.0
877,Samori Toure,19.273717325768644,GNB,WR,-185.24168369313307,1701.0
881,Anthony Schwartz,19.107916724736707,CLE,WR,-185.40748429416502,1703.0
882,Matt Willis,19.095245310812174,DEN,WR,-185.42015570808954,1704.0
883,Michael Bandy,19.095245310812174,LAC,WR,-185.42015570808954,1704.0
889,Robert Meachem,19.07112819144667,NOR,WR,-185.44427282745505,1706.0
885,Travis Rudolph,19.07112819144667,NYG,WR,-185.44427282745505,1706.0
886,Sam Hurd,19.07112819144667,CHI,WR,-185.44427282745505,1706.0
887,Roydell Williams,19.07112819144667,WAS,WR,-185.44427282745505,1706.0
891,Dominique Zeigler,19.057354838154705,SFO,WR,-185.458046180747,1710.0
892,Marcus Johnson,19.057354838154705,NYG,WR,-185.458046180747,1710.0
895,Justin Brown,18.73736938696426,PIT,WR,-185.77803163193744,1712.0
903,Domenik Hixon,18.458778564124746,CAR,WR,-186.05662245477697,1713.0
906,Dane Sanzenbacher,18.352524978636403,CIN,WR,-186.1628760402653,1714.0
911,Brice Butler,18.282490244989177,2TM,WR,-186.23291077391252,1715.0
912,Robert Herron,18.282490244989177,TAM,WR,-186.23291077391252,1715.0
921,Keary Colbert,17.920100200249493,KAN,WR,-186.59530081865222,1717.0
920,Mario Manningham,17.920100200249493,SFO,WR,-186.59530081865222,1717.0
922,Kasen Williams,17.920100200249493,CLE,WR,-186.59530081865222,1717.0
924,A.J. Jenkins,17.920100200249493,KAN,WR,-186.59530081865222,1717.0
923,Damion Willis,17.920100200249493,CIN,WR,-186.59530081865222,1717.0
938,Hunter Sharp,16.565490182581264,2TM,WR,-187.94991083632044,1722.0
937,Jerome Simpson,16.565490182581264,SFO,WR,-187.94991083632044,1722.0
941,Dede Westbrook,16.499582065852678,MIN,WR,-188.01581895304903,1724.0
942,Keith Mumphery,16.499582065852678,HOU,WR,-188.01581895304903,1724.0
946,Demarcus Ayers,16.421714114031943,PIT,WR,-188.09368690486977,1726.0
948,Dax Milne,16.369588629912425,WAS,WR,-188.1458123889893,1727.0
952,ArDarius Stewart,16.36772136846974,NYJ,WR,-188.14767965043197,1728.0
953,Dez Fitzpatrick,16.339805081309038,TEN,WR,-188.17559593759267,1729.0
955,Corey Washington,16.339805081309038,NYG,WR,-188.17559593759267,1729.0
956,Ricardo Lockette,16.304619016662595,SEA,WR,-188.2107820022391,1731.0
269,Peyton Manning,92.38863535338672,DEN,QB,-188.5304824786148,1732.0
966,Bernard Berrian,15.956107246359329,MIN,WR,-188.5592937725424,1733.0
967,Cam Sims,15.956107246359329,WAS,WR,-188.5592937725424,1733.0
968,Austin Mack,15.956107246359329,NYG,WR,-188.5592937725424,1733.0
969,Terrance Copper,15.956107246359329,KAN,WR,-188.5592937725424,1733.0
981,Josh Cooper,14.460871625800545,CLE,WR,-190.05452939310118,1737.0
984,Anthony Miller,14.368768662517756,2TM,WR,-190.14663235638395,1738.0
987,Jameson Williams,14.299425550086898,DET,WR,-190.2159754688148,1739.0
990,Chris Hogan,14.205815447100218,NOR,WR,-190.3095855718015,1740.0
991,Jerheme Urban,14.169852857447184,KAN,WR,-190.34554816145453,1741.0
992,JJ Nelson,14.153689962980698,OAK,WR,-190.361711055921,1742.0
