,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
107,Amari Cooper,OAK,WR,23,14,12,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,48.0,680.0,14.17,7.0,1.0,0.0,7,0.0,0.0,110.0,158.4,161.4,134.4,0.0,31,0.0,2017
108,Kenyan Drake,MIA,RB,23,16,6,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,2.0,2.0,4,1.0,0.0,110.0,142.3,150.3,126.3,0.0,34,0.0,2017
109,Giovani Bernard,CIN,RB,26,16,2,0.0,0.0,0.0,0.0,0.0,105.0,458.0,4.36,2.0,60.0,43.0,389.0,9.05,2.0,0.0,0.0,4,0.0,0.0,109.0,151.7,157.7,130.2,0.0,36,0.0,2017
110,Jonathan Stewart,CAR,RB,30,15,10,0.0,0.0,0.0,0.0,0.0,198.0,680.0,3.43,6.0,15.0,8.0,52.0,6.5,1.0,3.0,3.0,7,0.0,0.0,109.0,117.2,123.2,113.2,0.0,35,0.0,2017
111,Ted Ginn Jr.,NOR,WR,32,15,10,0.0,0.0,0.0,0.0,0.0,10.0,39.0,3.9,0.0,70.0,53.0,787.0,14.85,4.0,2.0,0.0,4,0.0,0.0,107.0,159.6,162.6,133.1,0.0,35,0.0,2017
112,Mohamed Sanu,ATL,WR,28,15,15,1.0,1.0,51.0,1.0,0.0,4.0,10.0,2.5,0.0,96.0,67.0,703.0,10.49,5.0,0.0,0.0,5,0.0,0.0,107.0,174.3,177.3,140.8,0.0,32,0.0,2017
113,Sammy Watkins,LAR,WR,24,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,593.0,15.21,8.0,0.0,0.0,8,0.0,0.0,107.0,146.3,149.3,126.8,0.0,33,0.0,2017
114,Robert Woods,LAR,WR,25,12,11,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,85.0,56.0,781.0,13.95,5.0,1.0,1.0,5,0.0,0.0,107.0,163.3,167.3,135.3,0.0,34,0.0,2017
115,Paul Richardson,SEA,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,703.0,15.98,6.0,0.0,0.0,6,0.0,0.0,106.0,150.3,153.3,128.3,0.0,36,0.0,2017
116,Rishard Matthews,TEN,WR,28,14,11,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,87.0,53.0,795.0,15.0,4.0,0.0,0.0,4,0.0,0.0,103.0,156.2,159.2,129.7,0.0,37,0.0,2017
117,Carson Palmer,ARI,QB,38,7,7,164.0,267.0,1978.0,9.0,7.0,14.0,12.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,102.0,102.3,112.3,109.3,0.0,32,0.0,2017
118,Theo Riddick,DET,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,84.0,286.0,3.4,3.0,71.0,53.0,444.0,8.38,2.0,1.0,1.0,5,0.0,0.0,101.0,154.0,161.0,127.5,0.0,37,0.0,2017
119,LeGarrette Blount,PHI,RB,31,16,11,0.0,0.0,0.0,0.0,0.0,173.0,766.0,4.43,2.0,8.0,8.0,50.0,6.25,1.0,1.0,1.0,3,1.0,0.0,100.0,107.6,111.6,103.6,0.0,39,0.0,2017
120,Rex Burkhead,NWE,RB,27,10,3,0.0,0.0,0.0,0.0,0.0,64.0,264.0,4.13,5.0,36.0,30.0,254.0,8.47,3.0,1.0,0.0,8,0.0,0.0,100.0,129.8,135.8,114.8,0.0,38,0.0,2017
121,Ameer Abdullah,DET,RB,24,14,11,0.0,0.0,0.0,0.0,0.0,165.0,552.0,3.35,4.0,35.0,25.0,162.0,6.48,1.0,2.0,1.0,5,0.0,0.0,99.0,124.4,131.4,111.9,0.0,40,0.0,2017
122,Mike Wallace,BAL,WR,31,15,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,92.0,52.0,748.0,14.38,4.0,0.0,0.0,4,0.0,0.0,99.0,151.2,154.2,125.2,0.0,38,0.0,2017
123,Tarik Cohen,CHI,RB,22,16,4,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,3.0,2.0,4,0.0,0.0,97.0,150.1,158.1,123.6,0.0,41,0.0,2017
124,Travis Benjamin,LAC,WR,28,16,3,0.0,0.0,0.0,0.0,0.0,13.0,96.0,7.38,0.0,62.0,34.0,567.0,16.68,4.0,2.0,0.0,5,0.0,0.0,96.0,130.3,133.3,113.3,0.0,39,0.0,2017
125,Tyrell Williams,LAC,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,4.0,1.0,1.0,4,0.0,0.0,95.0,137.8,141.8,116.3,0.0,40,0.0,2017
126,Jamison Crowder,WAS,WR,24,15,6,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,103.0,66.0,789.0,11.95,3.0,6.0,3.0,3,0.0,0.0,94.0,160.3,166.3,127.3,0.0,41,0.0,2017
127,Randall Cobb,GNB,WR,27,15,14,1.0,1.0,10.0,0.0,0.0,9.0,17.0,1.89,0.0,92.0,66.0,653.0,9.89,4.0,1.0,0.0,4,1.0,0.0,93.0,159.4,162.4,126.4,0.0,42,0.0,2017
128,Marqise Lee,JAX,WR,26,14,14,0.0,1.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,96.0,56.0,702.0,12.54,3.0,1.0,0.0,3,1.0,0.0,92.0,147.9,150.9,119.9,0.0,43,0.0,2017
129,Keelan Cole,JAX,WR,24,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.0,748.0,17.81,3.0,2.0,1.0,3,0.0,0.0,91.0,132.8,136.8,111.8,0.0,44,0.0,2017
130,C.J. Beathard,SFO,QB,24,7,5,123.0,224.0,1430.0,4.0,6.0,26.0,136.0,5.23,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3,0.0,0.0,89.0,88.8,102.8,94.8,0.0,33,0.0,2017
131,DeSean Jackson,TAM,WR,31,14,13,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.67,0.0,90.0,50.0,668.0,13.36,3.0,0.0,0.0,3,0.0,0.0,89.0,138.6,141.6,113.6,0.0,45,0.0,2017
132,Kelvin Benjamin,2TM,WR,26,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,692.0,14.42,3.0,0.0,0.0,3,0.0,0.0,87.0,135.2,138.2,111.2,0.0,46,0.0,2017
133,Jimmy Garoppolo,SFO,QB,26,6,5,120.0,178.0,1560.0,7.0,5.0,15.0,11.0,0.73,1.0,1.0,1.0,-6.0,-6.0,0.0,1.0,0.0,1,0.0,0.0,87.0,87.9,95.9,92.4,0.0,34,0.0,2017
134,Samaje Perine,WAS,RB,22,16,8,0.0,0.0,0.0,0.0,0.0,175.0,603.0,3.45,1.0,24.0,22.0,182.0,8.27,1.0,2.0,2.0,2,0.0,0.0,87.0,108.5,116.5,97.5,0.0,42,0.0,2017
135,Sterling Shepard,NYG,WR,24,11,10,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,84.0,59.0,731.0,12.39,2.0,1.0,0.0,2,0.0,0.0,86.0,144.5,147.5,115.0,0.0,47,0.0,2017
136,Josh Doctson,WAS,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-14.0,0.0,78.0,35.0,502.0,14.34,6.0,0.0,0.0,6,0.0,0.0,85.0,119.8,122.8,102.3,0.0,49,0.0,2017
137,Will Fuller,HOU,WR,23,10,10,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,50.0,28.0,423.0,15.11,7.0,0.0,0.0,7,0.0,0.0,85.0,113.2,116.2,99.2,0.0,48,0.0,2017
138,Jordy Nelson,GNB,WR,32,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,53.0,482.0,9.09,6.0,0.0,0.0,6,0.0,0.0,84.0,137.2,140.2,110.7,0.0,50,0.0,2017
139,Matt Breida,SFO,RB,22,16,0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,1.0,0.0,3,0.0,0.0,83.0,103.5,109.5,93.0,0.0,44,0.0,2017
140,Martavis Bryant,PIT,WR,26,15,8,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,0.0,84.0,50.0,603.0,12.06,3.0,0.0,0.0,3,1.0,0.0,83.0,132.5,135.5,107.5,0.0,51,0.0,2017
141,Matt Forte,NYJ,RB,32,12,4,0.0,0.0,0.0,0.0,0.0,103.0,381.0,3.7,2.0,45.0,37.0,293.0,7.92,1.0,1.0,1.0,3,0.0,0.0,83.0,120.4,127.4,101.9,0.0,43,0.0,2017
142,Corey Clement,PHI,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,4.34,4.0,15.0,10.0,123.0,12.3,2.0,0.0,0.0,6,1.0,0.0,82.0,92.4,98.4,87.4,0.0,45,0.0,2017
143,Hunter Henry,LAC,TE,23,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,579.0,12.87,4.0,0.0,0.0,4,0.0,0.0,82.0,126.9,129.9,104.4,0.0,12,0.0,2017
144,Marlon Mack,IND,RB,21,14,0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,3.85,3.0,33.0,21.0,225.0,10.71,1.0,1.0,0.0,4,0.0,0.0,82.0,103.3,109.3,92.8,0.0,46,0.0,2017
145,Ryan Grant,WAS,WR,27,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,573.0,12.73,4.0,0.0,0.0,4,0.0,0.0,81.0,126.3,129.3,103.8,0.0,52,0.0,2017
146,Austin Ekeler,LAC,RB,22,16,0,0.0,0.0,0.0,0.0,0.0,47.0,260.0,5.53,2.0,35.0,27.0,279.0,10.33,3.0,2.0,2.0,5,0.0,0.0,80.0,106.9,114.9,93.4,0.0,47,0.0,2017
147,Jared Cook,OAK,TE,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,2.0,1.0,1.0,2,0.0,0.0,79.0,132.8,136.8,105.8,0.0,14,0.0,2017
148,Vernon Davis,WAS,TE,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,15.07,3.0,2.0,2.0,3,0.0,0.0,79.0,121.8,126.8,100.3,0.0,15,0.0,2017
149,Eric Ebron,DET,TE,24,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,4.0,1.0,1.0,4,0.0,0.0,79.0,132.4,136.4,105.9,0.0,13,0.0,2017
150,Tyler Lockett,SEA,WR,25,16,8,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,0.0,0.0,3,0.0,0.0,79.0,124.3,127.3,101.8,0.0,53,0.0,2017
151,Danny Amendola,NWE,WR,32,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.0,659.0,10.8,2.0,2.0,0.0,2,0.0,0.0,78.0,138.9,141.9,108.4,0.0,54,0.0,2017
152,James White,NWE,RB,25,14,4,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,0.0,72.0,56.0,429.0,7.66,3.0,0.0,0.0,3,0.0,0.0,78.0,134.0,140.0,106.0,0.0,48,0.0,2017
153,Chris Hogan,NWE,WR,30,9,7,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,59.0,34.0,439.0,12.91,5.0,0.0,0.0,5,0.0,0.0,76.0,109.6,112.6,92.6,0.0,55,0.0,2017
154,Ben Watson,BAL,TE,37,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,61.0,522.0,8.56,4.0,1.0,0.0,4,0.0,0.0,76.0,137.2,140.2,106.7,0.0,16,0.0,2017
155,O.J. Howard,TAM,TE,23,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,432.0,16.62,6.0,3.0,2.0,6,0.0,0.0,75.0,101.2,106.2,88.2,0.0,17,0.0,2017
156,Ryan Fitzpatrick,TAM,QB,35,6,3,96.0,163.0,1103.0,7.0,3.0,15.0,78.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.0,73.9,79.9,76.9,0.0,35,0.0,2017
157,Albert Wilson,KAN,WR,25,13,7,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,62.0,42.0,554.0,13.19,3.0,0.0,0.0,3,0.0,0.0,74.0,116.0,119.0,95.0,0.0,56,0.0,2017
158,Brandon LaFell,CIN,WR,31,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,548.0,10.54,3.0,1.0,0.0,3,0.0,0.0,73.0,124.8,127.8,98.8,0.0,58,0.0,2017
159,DeVante Parker,MIA,WR,24,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,670.0,11.75,1.0,1.0,0.0,1,0.0,0.0,73.0,130.0,133.0,101.5,0.0,57,0.0,2017
160,Rod Smith,DAL,RB,25,15,1,0.0,0.0,0.0,0.0,0.0,55.0,232.0,4.22,4.0,23.0,19.0,202.0,10.63,1.0,0.0,0.0,5,0.0,0.0,73.0,92.4,98.4,82.9,0.0,49,0.0,2017
161,Jaron Brown,ARI,WR,27,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,4.0,0.0,0.0,4,0.0,0.0,72.0,102.7,105.7,87.2,0.0,59,0.0,2017
162,Wayne Gallman,NYG,RB,23,13,1,0.0,0.0,0.0,0.0,0.0,111.0,476.0,4.29,0.0,48.0,34.0,193.0,5.68,1.0,3.0,1.0,1,0.0,0.0,71.0,104.9,111.9,87.9,0.0,51,0.0,2017
163,Austin Hooper,ATL,TE,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,3.0,0.0,0.0,3,0.0,0.0,71.0,119.6,122.6,95.1,0.0,18,0.0,2017
164,Aaron Jones,GNB,RB,23,12,4,0.0,0.0,0.0,0.0,0.0,81.0,448.0,5.53,4.0,18.0,9.0,22.0,2.44,0.0,0.0,0.0,4,0.0,0.0,71.0,80.0,83.0,75.5,0.0,50,0.0,2017
165,Peyton Barber,TAM,RB,23,16,4,0.0,0.0,0.0,0.0,0.0,108.0,423.0,3.92,3.0,19.0,16.0,114.0,7.13,0.0,2.0,1.0,3,0.0,0.0,70.0,85.7,92.7,77.7,0.0,52,0.0,2017
166,Ty Montgomery,GNB,RB,24,8,5,0.0,0.0,0.0,0.0,0.0,71.0,273.0,3.85,3.0,31.0,23.0,173.0,7.52,1.0,0.0,0.0,4,0.0,0.0,69.0,91.6,97.6,80.1,0.0,53,0.0,2017
167,Charles Clay,BUF,TE,28,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,558.0,11.39,2.0,1.0,0.0,2,0.0,0.0,68.0,116.8,119.8,92.3,0.0,19,0.0,2017
168,Mike Gillislee,NWE,RB,27,9,2,0.0,0.0,0.0,0.0,0.0,104.0,383.0,3.68,5.0,1.0,1.0,15.0,15.0,0.0,1.0,1.0,5,0.0,0.0,68.0,68.8,72.8,68.3,0.0,55,0.0,2017
169,Adam Humphries,TAM,WR,24,16,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,83.0,61.0,631.0,10.34,1.0,1.0,1.0,1,0.0,0.0,68.0,128.7,132.7,98.2,0.0,60,0.0,2017
170,Brock Osweiler,DEN,QB,27,6,4,96.0,172.0,1088.0,5.0,5.0,14.0,64.0,4.57,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,2.0,68.0,67.9,76.9,72.9,0.0,36,0.0,2017
171,Adrian Peterson,2TM,RB,32,10,7,0.0,0.0,0.0,0.0,0.0,156.0,529.0,3.39,2.0,19.0,11.0,70.0,6.36,0.0,3.0,2.0,2,0.0,0.0,68.0,78.9,83.9,73.4,0.0,54,0.0,2017
172,Emmanuel Sanders,DEN,WR,30,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,47.0,555.0,11.81,2.0,0.0,0.0,2,0.0,0.0,68.0,114.5,117.5,91.0,0.0,61,0.0,2017
173,Kenny Golladay,DET,WR,24,11,5,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,48.0,28.0,477.0,17.04,3.0,0.0,0.0,3,0.0,0.0,67.0,94.6,97.6,80.6,0.0,64,0.0,2017
174,Doug Martin,TAM,RB,28,11,8,0.0,0.0,0.0,0.0,0.0,138.0,406.0,2.94,3.0,18.0,9.0,84.0,9.33,0.0,1.0,1.0,3,1.0,0.0,67.0,76.0,80.0,71.5,0.0,56,0.0,2017
175,Deonte Thompson,2TM,WR,28,16,10,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,69.0,38.0,555.0,14.61,2.0,1.0,0.0,2,0.0,0.0,67.0,105.0,108.0,86.0,0.0,63,0.0,2017
176,Kendall Wright,CHI,WR,28,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,614.0,10.41,1.0,0.0,0.0,1,0.0,0.0,67.0,126.4,129.4,96.9,0.0,62,0.0,2017
177,Alfred Morris,DAL,RB,29,14,5,0.0,0.0,0.0,0.0,0.0,115.0,547.0,4.76,1.0,9.0,7.0,45.0,6.43,0.0,0.0,0.0,1,0.0,0.0,65.0,72.2,75.2,68.7,0.0,57,0.0,2017
178,JJ Nelson,ARI,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,3.0,37.0,12.33,0.0,61.0,29.0,508.0,17.52,2.0,1.0,1.0,2,0.0,0.0,65.0,93.5,97.5,79.0,0.0,65,0.0,2017
179,Brian Hoyer,2TM,QB,32,11,6,123.0,211.0,1287.0,4.0,4.0,9.0,4.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1,0.0,0.0,64.0,63.9,71.9,67.9,0.0,37,0.0,2017
180,Chris Ivory,JAX,RB,29,14,3,0.0,0.0,0.0,0.0,0.0,112.0,382.0,3.41,1.0,28.0,21.0,175.0,8.33,1.0,2.0,2.0,2,0.0,0.0,64.0,84.7,92.7,74.2,0.0,58,0.0,2017
181,George Kittle,SFO,TE,24,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,515.0,11.98,2.0,0.0,0.0,2,0.0,0.0,64.0,106.5,109.5,85.0,0.0,21,0.0,2017
182,Marcedes Lewis,JAX,TE,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,318.0,13.25,5.0,0.0,0.0,5,1.0,0.0,64.0,87.8,90.8,75.8,0.0,20,0.0,2017
183,J.D. McKissic,SEA,WR,24,13,1,0.0,0.0,0.0,0.0,0.0,46.0,187.0,4.07,1.0,46.0,34.0,266.0,7.82,2.0,0.0,0.0,3,0.0,0.0,63.0,97.3,103.3,80.3,0.0,66,0.0,2017
184,David Njoku,CLE,TE,21,16,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,32.0,386.0,12.06,4.0,0.0,0.0,4,0.0,0.0,63.0,94.7,97.7,78.7,0.0,22,0.0,2017
185,Eric Decker,TEN,WR,30,16,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,54.0,563.0,10.43,1.0,0.0,0.0,1,0.0,0.0,62.0,116.3,119.3,89.3,0.0,67,0.0,2017
186,Blaine Gabbert,ARI,QB,28,5,5,95.0,171.0,1086.0,6.0,6.0,22.0,82.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0,0.0,1.0,62.0,61.6,72.6,67.6,0.0,38,0.0,2017
187,Jeremy Maclin,BAL,WR,29,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,440.0,11.0,3.0,0.0,0.0,3,0.0,0.0,62.0,102.0,105.0,82.0,0.0,68,0.0,2017
188,Devontae Booker,DEN,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,3.78,1.0,38.0,30.0,275.0,9.17,0.0,2.0,1.0,1,0.0,0.0,61.0,91.4,98.4,76.4,0.0,59,0.0,2017
189,Allen Hurns,JAX,WR,26,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,484.0,12.41,2.0,0.0,0.0,2,0.0,0.0,60.0,99.4,102.4,79.9,0.0,69,0.0,2017
190,Chris Godwin,TAM,WR,21,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,1.0,0.0,0.0,1,0.0,0.0,59.0,92.5,95.5,75.5,0.0,70,0.0,2017
191,Elijah McGuire,NYJ,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,88.0,315.0,3.58,1.0,26.0,17.0,177.0,10.41,1.0,2.0,2.0,2,1.0,0.0,59.0,76.2,84.2,67.7,0.0,60,0.0,2017
192,Jalen Richard,OAK,RB,24,16,1,0.0,0.0,0.0,0.0,0.0,56.0,275.0,4.91,1.0,36.0,27.0,256.0,9.48,1.0,8.0,3.0,2,0.0,0.0,59.0,86.1,95.1,72.6,0.0,61,0.0,2017
193,Garrett Celek,SFO,TE,29,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,336.0,16.0,4.0,0.0,0.0,4,0.0,0.0,58.0,78.6,81.6,68.1,0.0,23,0.0,2017
194,Kerwynn Williams,ARI,RB,26,16,6,0.0,0.0,0.0,0.0,0.0,120.0,426.0,3.55,1.0,15.0,10.0,93.0,9.3,0.0,0.0,0.0,1,0.0,0.0,58.0,67.9,70.9,62.9,0.0,62,0.0,2017
195,Terrance Williams,DAL,WR,28,16,14,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,78.0,53.0,568.0,10.72,0.0,0.0,0.0,0,0.0,0.0,58.0,111.3,114.3,84.8,0.0,71,0.0,2017
196,T.J. Yeldon,JAX,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,49.0,253.0,5.16,2.0,41.0,30.0,224.0,7.47,0.0,2.0,1.0,2,0.0,0.0,58.0,87.7,94.7,72.7,0.0,63,0.0,2017
197,Trey Burton,PHI,TE,26,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,248.0,10.78,5.0,0.0,0.0,5,1.0,0.0,57.0,79.8,82.8,68.3,0.0,24,0.0,2017
198,Julius Thomas,MIA,TE,29,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,9.46,3.0,1.0,0.0,3,0.0,0.0,57.0,97.8,100.8,77.3,0.0,25,0.0,2017
199,Cole Beasley,DAL,WR,28,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,314.0,8.72,4.0,0.0,0.0,4,0.0,0.0,55.0,91.4,94.4,73.4,0.0,72,0.0,2017
200,Jesse James,PIT,TE,23,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,372.0,8.65,3.0,0.0,0.0,3,0.0,0.0,55.0,98.2,101.2,76.7,0.0,26,0.0,2017
201,Cordarrelle Patterson,OAK,WR,26,16,2,0.0,0.0,0.0,0.0,0.0,13.0,121.0,9.31,2.0,42.0,31.0,309.0,9.97,0.0,3.0,0.0,2,0.0,0.0,55.0,86.0,92.0,70.5,0.0,73,0.0,2017
202,Torrey Smith,PHI,WR,28,16,14,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,67.0,36.0,430.0,11.94,2.0,0.0,0.0,2,0.0,0.0,55.0,90.7,93.7,72.7,0.0,74,0.0,2017
203,Dalvin Cook,MIN,RB,22,4,4,0.0,0.0,0.0,0.0,0.0,74.0,354.0,4.78,2.0,16.0,11.0,90.0,8.18,0.0,1.0,1.0,2,0.0,0.0,54.0,65.4,69.4,59.9,0.0,64,0.0,2017
204,Roger Lewis,NYG,WR,24,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,416.0,11.56,2.0,0.0,0.0,2,0.0,0.0,54.0,89.6,92.6,71.6,0.0,75,0.0,2017
205,Bennie Fowler,DEN,WR,26,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,350.0,12.07,3.0,1.0,0.0,3,0.0,0.0,53.0,82.0,85.0,67.5,0.0,76,0.0,2017
206,Trent Taylor,SFO,WR,23,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,430.0,10.0,2.0,1.0,1.0,2,0.0,0.0,53.0,96.0,100.0,74.5,0.0,77,0.0,2017
207,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,357.0,7.14,3.0,1.0,1.0,3,0.0,0.0,52.0,101.7,105.7,76.7,0.0,27,0.0,2017
208,D'Onta Foreman,HOU,RB,21,10,1,0.0,0.0,0.0,0.0,0.0,78.0,327.0,4.19,2.0,8.0,6.0,83.0,13.83,0.0,2.0,1.0,2,0.0,0.0,51.0,57.0,61.0,54.0,0.0,65,0.0,2017
209,Donte Moncrief,IND,WR,24,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,391.0,15.04,2.0,0.0,0.0,2,0.0,0.0,51.0,77.1,80.1,64.1,0.0,78,0.0,2017
210,Tom Savage,HOU,QB,27,8,7,125.0,223.0,1412.0,5.0,6.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0,0.0,0.0,51.0,50.7,66.7,56.7,0.0,39,0.0,2017
211,DeAndre Washington,OAK,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,2.68,2.0,45.0,34.0,197.0,5.79,1.0,2.0,1.0,3,0.0,0.0,51.0,85.0,92.0,68.0,0.0,66,0.0,2017
212,Brice Butler,DAL,WR,27,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,317.0,21.13,3.0,0.0,0.0,3,0.0,0.0,50.0,64.7,67.7,57.2,0.0,81,0.0,2017
213,Brandon Coleman,NOR,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,364.0,15.83,3.0,2.0,2.0,3,0.0,0.0,50.0,73.4,78.4,61.9,0.0,79,0.0,2017
214,Ed Dickson,CAR,TE,30,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,437.0,14.57,1.0,0.0,0.0,1,0.0,0.0,50.0,79.7,82.7,64.7,0.0,28,0.0,2017
215,Pierre Garcon,SFO,WR,31,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,500.0,12.5,0.0,0.0,0.0,0,0.0,0.0,50.0,90.0,93.0,70.0,0.0,80,0.0,2017
