,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
143,Mike Goodson,CAR,RB,23,16,3,0,0,0,0,0,103,452,4.39,3,57,40,310,7.75,0,6,3,3,N/A,N/A,88,128.2,137.2,108.2,N/A,42,N/A,2010
144,Jacob Tamme,IND,TE,25,16,8,0,0,0,0,0,0,0,N/A,0,93,67,631,9.42,4,0,N/A,4,N/A,N/A,87,154.1,157.1,120.6,N/A,15,N/A,2010
145,Mike Williams,SEA,WR,26,14,13,0,0,0,0,0,1,0,0.00,0,110,65,751,11.55,2,0,N/A,2,N/A,N/A,87,152.1,155.1,119.6,N/A,53,N/A,2010
146,Keiland Williams,WAS,RB,24,15,3,0,0,0,0,0,65,261,4.02,3,58,39,309,7.92,2,1,1,5,N/A,N/A,85,124.0,131.0,104.5,N/A,43,N/A,2010
147,Joseph Addai,IND,RB,27,8,7,0,0,0,0,0,116,495,4.27,4,26,19,124,6.53,0,2,1,4,N/A,N/A,84,102.9,109.9,93.4,N/A,44,N/A,2010
148,Eddie Royal,DEN,WR,24,16,10,0,0,0,0,0,6,61,10.17,0,105,59,627,10.63,3,4,2,3,N/A,N/A,83,141.8,146.8,112.3,N/A,54,N/A,2010
149,Darren Sproles,SDG,RB,27,16,3,0,0,0,0,0,50,267,5.34,0,75,59,520,8.81,2,3,4,2,N/A,N/A,83,141.7,151.7,112.2,N/A,45,N/A,2010
150,Donald Brown,IND,RB,23,13,8,0,0,0,0,0,129,497,3.85,2,28,20,205,10.25,0,0,N/A,2,N/A,N/A,82,102.2,108.2,92.2,N/A,46,N/A,2010
151,Josh Morgan,SFO,WR,25,16,11,0,0,0,0,0,2,17,8.50,0,80,44,698,15.86,2,2,1,2,N/A,N/A,82,125.5,129.5,103.5,N/A,55,N/A,2010
152,Kevin Boss,NYG,TE,26,15,13,0,0,0,0,0,0,0,N/A,0,70,35,531,15.17,5,1,1,5,N/A,N/A,81,116.1,120.1,98.6,N/A,16,N/A,2010
153,Maurice Morris,DET,RB,31,14,7,0,0,0,0,0,90,336,3.73,5,31,25,170,6.80,0,1,N/A,5,N/A,N/A,81,105.6,111.6,93.1,N/A,47,N/A,2010
154,Roy Williams,DAL,WR,29,15,9,0,0,0,0,0,0,0,N/A,0,64,37,530,14.32,5,3,2,5,1,N/A,81,118.0,123.0,99.5,N/A,56,N/A,2010
155,Lee Evans,BUF,WR,29,13,13,0,0,0,0,0,0,0,N/A,0,84,37,578,15.62,4,2,1,4,N/A,N/A,80,116.8,120.8,98.3,N/A,57,N/A,2010
156,Donald Driver,GNB,WR,35,15,15,0,0,0,0,0,0,0,N/A,0,85,51,565,11.08,4,1,1,4,N/A,N/A,79,129.5,133.5,104.0,N/A,59,N/A,2010
157,Ben Obomanu,SEA,WR,27,15,6,0,0,0,0,0,2,17,8.50,0,49,30,494,16.47,4,0,N/A,4,2,N/A,79,109.1,112.1,94.1,N/A,58,N/A,2010
158,Brian Westbrook,SFO,RB,31,14,5,0,0,0,0,0,77,340,4.42,4,24,16,150,9.38,1,0,N/A,5,N/A,N/A,79,95.0,101.0,87.0,N/A,48,N/A,2010
159,Jordan Shipley,CIN,WR,25,15,4,0,0,0,0,0,0,0,N/A,0,74,52,600,11.54,3,0,N/A,3,N/A,N/A,78,130.0,133.0,104.0,N/A,60,N/A,2010
160,Anthony Fasano,MIA,TE,26,15,15,0,0,0,0,0,0,0,N/A,0,60,39,528,13.54,4,0,N/A,4,N/A,N/A,77,115.8,118.8,96.3,N/A,17,N/A,2010
161,Brandon Gibson,STL,WR,23,14,12,0,0,0,0,0,3,28,9.33,0,91,53,620,11.70,2,0,N/A,2,N/A,N/A,77,129.8,132.8,103.3,N/A,63,N/A,2010
162,Jacoby Jones,HOU,WR,26,15,7,0,0,0,0,0,2,7,3.50,0,78,51,562,11.02,3,1,N/A,3,1,N/A,77,127.9,130.9,102.4,N/A,62,N/A,2010
163,Troy Smith,SFO,QB,26,6,6,73,145,1176,5,4,23,121,5.26,1,0,0,0,N/A,0,6,N/A,1,N/A,N/A,77,77.1,87.1,81.1,N/A,35,N/A,2010
164,Brandon Tate,NWE,WR,23,16,10,0,0,0,0,0,5,62,12.40,0,46,24,432,18.00,3,1,1,5,N/A,N/A,77,101.4,105.4,89.4,N/A,61,N/A,2010
165,Willis McGahee,BAL,RB,29,15,2,0,0,0,0,0,100,380,3.80,5,17,14,55,3.93,1,2,2,6,N/A,N/A,76,89.5,94.5,82.5,N/A,49,N/A,2010
166,Earl Bennett,CHI,WR,23,14,3,0,0,0,0,0,2,9,4.50,0,71,46,561,12.20,3,1,N/A,3,N/A,N/A,75,121.0,124.0,98.0,N/A,65,N/A,2010
167,Brent Celek,PHI,TE,25,16,15,0,0,0,0,0,0,0,N/A,0,79,42,511,12.17,4,0,N/A,4,N/A,N/A,75,117.1,120.1,96.1,N/A,18,N/A,2010
168,Louis Murphy,OAK,WR,23,14,9,0,0,0,0,0,1,43,43.00,0,78,41,609,14.85,2,2,1,2,N/A,N/A,75,116.2,120.2,95.7,N/A,64,N/A,2010
169,Joel Dreessen,HOU,TE,28,16,10,0,0,0,0,0,0,0,N/A,0,55,36,518,14.39,4,1,1,4,N/A,N/A,74,109.8,113.8,91.8,N/A,19,N/A,2010
170,John Kuhn,GNB,RB,28,16,2,0,0,0,0,0,84,281,3.35,4,18,15,97,6.47,2,1,N/A,6,N/A,N/A,74,88.8,91.8,81.3,N/A,50,N/A,2010
171,Tony Moeaki,KAN,TE,23,15,15,0,0,0,0,0,0,0,N/A,0,73,47,556,11.83,3,0,N/A,3,N/A,N/A,74,120.6,123.6,97.1,N/A,20,N/A,2010
172,Jermaine Gresham,CIN,TE,22,15,10,0,0,0,0,0,0,0,N/A,0,83,52,471,9.06,4,2,1,4,1,N/A,71,123.1,127.1,97.1,N/A,21,N/A,2010
173,Steve Smith,NYG,WR,25,9,7,0,0,0,0,0,0,0,N/A,0,75,48,529,11.02,3,0,N/A,3,N/A,N/A,71,118.9,121.9,94.9,N/A,66,N/A,2010
174,David Gettis,CAR,WR,23,15,13,0,0,0,0,0,3,2,0.67,0,67,37,508,13.73,3,0,N/A,3,N/A,N/A,69,106.0,109.0,87.5,N/A,68,N/A,2010
175,Randy Moss,3TM,WR,33,16,11,0,0,0,0,0,0,0,N/A,0,63,28,393,14.04,5,0,N/A,5,N/A,N/A,69,97.3,100.3,83.3,N/A,67,N/A,2010
176,Brian Hartline,MIA,WR,24,12,11,0,0,0,0,0,2,27,13.50,0,73,43,615,14.30,1,1,1,1,N/A,N/A,68,111.2,115.2,89.7,N/A,69,N/A,2010
177,Greg Olsen,CHI,TE,25,16,13,0,0,0,0,0,0,0,N/A,0,70,41,404,9.85,5,2,1,5,N/A,N/A,68,109.4,113.4,88.9,N/A,22,N/A,2010
178,Marcel Reece,OAK,RB,25,16,10,0,0,0,0,0,30,122,4.07,1,43,25,333,13.32,3,1,1,4,N/A,N/A,68,92.5,99.5,80.0,N/A,51,N/A,2010
179,Marion Barber III,DAL,RB,27,13,10,0,1,0,0,0,113,374,3.31,4,16,11,49,4.45,0,0,N/A,4,N/A,N/A,66,77.3,80.3,71.8,N/A,52,N/A,2010
180,Jimmy Graham,NOR,TE,24,15,5,0,0,0,0,0,1,3,3.00,0,44,31,356,11.48,5,1,N/A,5,N/A,N/A,66,96.9,99.9,81.4,N/A,23,N/A,2010
181,Blair White,IND,WR,23,13,4,0,0,0,0,0,0,0,N/A,0,57,36,355,9.86,5,1,N/A,5,N/A,N/A,66,101.5,104.5,83.5,N/A,70,N/A,2010
182,Jason Avant,PHI,WR,27,16,3,0,0,0,0,0,0,0,N/A,0,76,51,573,11.24,1,0,N/A,1,1,N/A,65,116.3,119.3,90.8,N/A,71,N/A,2010
183,Visanthe Shiancoe,MIN,TE,30,16,9,0,0,0,0,0,0,0,N/A,0,79,47,530,11.28,2,0,N/A,2,N/A,N/A,65,112.0,115.0,88.5,N/A,24,N/A,2010
184,Jordy Nelson,GNB,WR,25,16,4,0,0,0,0,0,0,0,N/A,0,64,45,582,12.93,2,3,3,2,N/A,N/A,64,109.2,115.2,86.7,N/A,73,N/A,2010
185,Steve Smith Sr.,CAR,WR,31,14,14,0,0,0,0,0,1,9,9.00,0,100,46,554,12.04,2,3,2,2,N/A,N/A,64,110.3,115.3,87.3,N/A,72,N/A,2010
186,Deon Butler,SEA,WR,24,13,8,0,0,0,0,0,2,6,3.00,0,70,36,385,10.69,4,0,N/A,4,N/A,N/A,63,99.1,102.1,81.1,N/A,75,N/A,2010
187,Michael Jenkins,ATL,WR,28,11,9,0,0,0,0,0,0,0,N/A,0,73,41,505,12.32,2,0,N/A,2,N/A,N/A,63,103.5,106.5,83.0,N/A,76,N/A,2010
188,Mohamed Massaquoi,CLE,WR,24,15,14,1,1,29,1,0,1,-3,-3.00,0,73,36,483,13.42,2,1,1,2,N/A,N/A,63,99.2,103.2,81.2,N/A,74,N/A,2010
189,Kevin Kolb,PHI,QB,26,7,5,115,189,1197,7,7,15,65,4.33,0,0,0,0,N/A,0,6,3,0,N/A,N/A,62,62.4,75.4,69.4,N/A,36,N/A,2010
190,Derrick Ward,HOU,RB,30,16,0,0,0,0,0,0,50,315,6.30,4,11,7,61,8.71,0,0,N/A,4,N/A,N/A,62,68.6,71.6,65.1,N/A,53,N/A,2010
191,Correll Buckhalter,DEN,RB,32,15,0,0,0,0,0,0,59,147,2.49,2,39,28,240,8.57,2,1,1,4,N/A,N/A,61,88.7,95.7,74.7,N/A,54,N/A,2010
192,Heath Miller,PIT,TE,28,14,14,0,0,0,0,0,0,0,N/A,0,67,42,512,12.19,2,1,1,2,N/A,N/A,61,103.2,107.2,82.2,N/A,25,N/A,2010
193,Owen Daniels,HOU,TE,28,11,10,0,0,0,0,0,0,0,N/A,0,68,38,471,12.39,2,0,N/A,2,N/A,N/A,59,97.1,100.1,78.1,N/A,26,N/A,2010
194,Brandon LaFell,CAR,WR,24,14,2,0,1,0,0,0,1,60,60.00,0,77,38,468,12.32,1,0,N/A,1,N/A,N/A,59,96.8,99.8,77.8,N/A,77,N/A,2010
195,Jeremy Shockey,NOR,TE,30,13,11,0,0,0,0,0,0,0,N/A,0,59,41,408,9.95,3,0,N/A,3,N/A,N/A,59,99.8,102.8,79.3,N/A,27,N/A,2010
196,Chester Taylor,CHI,RB,31,16,1,0,0,0,0,0,112,267,2.38,3,26,20,139,6.95,0,0,N/A,3,N/A,N/A,59,78.6,84.6,68.6,N/A,57,N/A,2010
197,Pierre Thomas,NOR,RB,26,6,3,0,0,0,0,0,83,269,3.24,2,29,29,201,6.93,0,0,N/A,2,N/A,N/A,59,88.0,94.0,73.5,N/A,56,N/A,2010
198,Beanie Wells,ARI,RB,22,13,2,0,0,0,0,0,116,397,3.42,2,8,5,74,14.80,0,1,N/A,2,N/A,N/A,59,64.1,67.1,61.6,N/A,55,N/A,2010
199,Jimmy Clausen,CAR,QB,23,13,10,157,299,1558,3,9,23,57,2.48,0,0,0,0,N/A,0,9,2,0,N/A,N/A,58,58.0,72.0,67.0,N/A,37,N/A,2010
200,T.J. Houshmandzadeh,BAL,WR,33,16,2,0,0,0,0,0,0,0,N/A,0,57,30,398,13.27,3,1,N/A,3,N/A,N/A,58,87.8,90.8,72.8,N/A,78,N/A,2010
201,Patrick Crayton,SDG,WR,31,9,2,0,1,0,0,0,0,0,N/A,0,42,28,514,18.36,1,0,N/A,1,N/A,N/A,57,85.4,88.4,71.4,N/A,79,N/A,2010
202,Drew Stanton,DET,QB,26,6,3,69,119,780,4,3,18,113,6.28,1,0,0,0,N/A,0,3,1,1,N/A,N/A,57,56.5,66.5,59.5,N/A,38,N/A,2010
203,Arrelious Benn,TAM,WR,22,15,9,0,0,0,0,0,6,35,5.83,0,38,25,395,15.80,2,1,N/A,2,N/A,N/A,55,80.0,83.0,67.5,N/A,80,N/A,2010
204,Jerricho Cotchery,NYJ,WR,28,14,5,0,0,0,0,0,4,-3,-0.75,0,86,41,433,10.56,2,0,N/A,2,N/A,N/A,55,96.0,99.0,75.5,N/A,81,N/A,2010
205,Brad Smith,NYJ,WR,27,16,2,2,3,6,1,0,38,299,7.87,1,7,4,44,11.00,0,1,1,3,N/A,N/A,55,58.5,62.5,56.5,N/A,82,N/A,2010
206,Roscoe Parrish,BUF,WR,28,8,6,0,0,0,0,0,3,23,7.67,0,53,33,400,12.12,2,1,N/A,2,N/A,N/A,54,87.3,90.3,70.8,N/A,83,N/A,2010
207,Bo Scaife,TEN,TE,29,14,13,0,0,0,0,0,0,0,N/A,0,52,36,318,8.83,4,2,1,4,N/A,N/A,54,89.8,93.8,71.8,N/A,28,N/A,2010
208,Dallas Clark,IND,TE,31,6,6,0,0,0,0,0,0,0,N/A,0,53,37,347,9.38,3,0,N/A,3,N/A,N/A,53,89.7,92.7,71.2,N/A,30,N/A,2010
209,Devery Henderson,NOR,WR,28,16,11,0,0,0,0,0,3,8,2.67,0,59,34,464,13.65,1,0,N/A,1,N/A,N/A,53,87.2,90.2,70.2,N/A,84,N/A,2010
210,David Nelson,BUF,TE,24,15,3,0,0,0,0,0,0,0,N/A,0,47,31,353,11.39,3,0,N/A,3,N/A,N/A,53,84.3,87.3,68.8,N/A,29,N/A,2010
211,Rex Grossman,WAS,QB,30,4,3,74,133,884,7,4,3,6,2.00,0,0,0,0,N/A,0,4,4,0,N/A,2,52,52.0,63.0,56.0,N/A,39,N/A,2010
212,Javarris James,IND,RB,23,10,0,0,0,0,0,0,46,112,2.43,6,11,9,63,7.00,0,1,1,6,N/A,N/A,52,60.5,64.5,56.0,N/A,58,N/A,2010
213,Tashard Choice,DAL,RB,26,16,0,0,0,0,0,0,66,243,3.68,3,22,17,109,6.41,0,1,1,3,N/A,N/A,51,68.2,75.2,59.7,N/A,59,N/A,2010
214,Daniel Fells,STL,TE,27,16,6,0,0,0,0,0,0,0,N/A,0,65,41,391,9.54,2,0,N/A,2,N/A,N/A,51,92.1,95.1,71.6,N/A,31,N/A,2010
215,Matthew Stafford,DET,QB,22,3,3,57,96,535,6,1,4,11,2.75,1,0,0,0,N/A,0,2,1,1,N/A,1,51,50.5,55.5,51.5,N/A,40,N/A,2010
216,Fred Davis,WAS,TE,24,16,9,0,0,0,0,0,0,0,N/A,0,30,21,316,15.05,3,0,N/A,3,N/A,N/A,50,70.6,73.6,60.1,N/A,32,N/A,2010
217,Bruce Gradkowski,OAK,QB,27,6,4,83,157,1059,5,7,12,41,3.42,0,0,0,0,N/A,0,3,1,0,N/A,N/A,50,50.5,61.5,57.5,N/A,41,N/A,2010
218,C.J. Spiller,BUF,RB,23,14,1,0,0,0,0,0,74,283,3.82,0,30,24,157,6.54,1,5,3,2,N/A,N/A,50,74.0,83.0,62.0,N/A,60,N/A,2010
219,Toby Gerhart,MIN,RB,23,15,1,0,0,0,0,0,81,322,3.98,1,29,21,167,7.95,0,3,3,1,N/A,N/A,49,69.9,78.9,59.4,N/A,61,N/A,2010
220,Brian Robiskie,CLE,WR,23,14,11,0,0,0,0,0,0,0,N/A,0,49,29,310,10.69,3,0,N/A,3,N/A,N/A,49,78.0,81.0,63.5,N/A,85,N/A,2010
221,Emmanuel Sanders,PIT,WR,23,13,1,0,0,0,0,0,0,0,N/A,0,50,28,376,13.43,2,2,1,2,N/A,N/A,48,75.6,79.6,61.6,N/A,86,N/A,2010
222,Jerome Harrison,2TM,RB,27,12,2,0,0,0,0,0,71,330,4.65,1,13,12,85,7.08,0,2,1,1,N/A,N/A,46,57.5,61.5,51.5,N/A,63,N/A,2010
223,DeAngelo Williams,CAR,RB,27,6,6,0,0,0,0,0,87,361,4.15,1,13,11,61,5.55,0,1,1,1,N/A,N/A,46,57.2,61.2,51.7,N/A,62,N/A,2010
224,Darrius Heyward-Bey,OAK,WR,23,15,14,0,0,0,0,0,4,48,12.00,0,65,26,366,14.08,1,1,1,1,N/A,N/A,45,71.4,75.4,58.4,N/A,87,N/A,2010
225,Laurent Robinson,STL,WR,25,14,11,0,0,0,0,0,2,-14,-7.00,0,75,34,344,10.12,2,0,N/A,2,N/A,N/A,45,79.0,82.0,62.0,N/A,88,N/A,2010
226,Vincent Jackson,SDG,WR,27,5,5,0,0,0,0,0,1,14,14.00,0,24,14,248,17.71,3,0,N/A,3,N/A,N/A,44,58.2,61.2,51.2,N/A,89,N/A,2010
227,Isaac Redman,PIT,RB,26,16,0,0,0,0,0,0,52,247,4.75,0,10,9,72,8.00,2,1,N/A,2,N/A,N/A,44,52.9,55.9,48.4,N/A,64,N/A,2010
228,Mark Clayton,STL,WR,28,5,5,0,0,0,0,0,1,6,6.00,0,42,23,306,13.30,2,0,N/A,2,N/A,N/A,43,66.2,69.2,54.7,N/A,90,N/A,2010
229,Legedu Naanee,SDG,WR,27,10,9,0,0,0,0,0,3,-2,-0.67,0,46,23,371,16.13,1,1,1,1,1,N/A,43,65.9,69.9,54.4,N/A,91,N/A,2010
230,Reggie Bush,NOR,RB,25,8,6,0,0,0,0,0,36,150,4.17,0,42,34,208,6.12,1,2,N/A,1,N/A,N/A,42,75.8,81.8,58.8,N/A,65,N/A,2010
231,Jared Cook,TEN,TE,23,16,1,0,0,0,0,0,0,0,N/A,0,45,29,361,12.45,1,0,N/A,1,N/A,N/A,42,71.1,74.1,56.6,N/A,33,N/A,2010
232,Tony Scheffler,DET,TE,27,15,4,0,0,0,0,0,0,0,N/A,0,72,45,378,8.40,1,1,1,1,N/A,N/A,42,86.8,90.8,64.3,N/A,34,N/A,2010
233,Jerome Simpson,CIN,WR,24,5,3,0,0,0,0,0,1,2,2.00,0,25,20,277,13.85,3,2,2,3,N/A,N/A,42,61.9,66.9,51.9,N/A,92,N/A,2010
234,Seneca Wallace,CLE,QB,30,8,4,64,101,694,4,2,7,9,1.29,0,1,1,9,9.00,0,1,N/A,0,N/A,N/A,42,42.6,47.6,44.1,N/A,42,N/A,2010
235,Josh Cribbs,CLE,WR,27,15,5,2,3,19,0,0,20,66,3.30,0,39,23,292,12.70,1,7,1,1,N/A,N/A,41,63.6,67.6,52.1,N/A,95,N/A,2010
236,Andre Roberts,ARI,WR,22,15,2,0,0,0,0,0,0,0,N/A,0,49,24,307,12.79,2,2,1,2,N/A,N/A,41,64.7,68.7,52.7,N/A,94,N/A,2010
237,Micheal Spurlock,TAM,WR,27,16,1,0,3,0,0,0,0,0,N/A,0,33,17,250,14.71,2,2,1,3,N/A,N/A,41,58.0,62.0,49.5,N/A,93,N/A,2010
238,Clinton Portis,WAS,RB,29,5,5,0,0,0,0,0,54,227,4.20,2,9,5,55,11.00,0,0,N/A,2,N/A,N/A,40,45.2,48.2,42.7,N/A,68,N/A,2010
239,Sidney Rice,MIN,WR,24,6,5,0,0,0,0,0,0,0,N/A,0,42,17,280,16.47,2,0,N/A,2,N/A,N/A,40,57.0,60.0,48.5,N/A,96,N/A,2010
240,Javon Ringer,TEN,RB,23,16,0,0,0,0,0,0,51,239,4.69,2,8,7,44,6.29,0,0,N/A,2,N/A,N/A,40,47.3,50.3,43.8,N/A,67,N/A,2010
241,Bernard Scott,CIN,RB,26,16,0,0,0,0,0,0,61,299,4.90,1,13,11,60,5.45,0,1,1,1,N/A,N/A,40,50.9,54.9,45.4,N/A,69,N/A,2010
242,LaRod Stephens-Howling,ARI,RB,23,13,2,0,0,0,0,0,23,113,4.91,1,23,16,111,6.94,0,0,N/A,3,N/A,N/A,40,56.4,62.4,48.4,N/A,66,N/A,2010
243,Leon Washington,SEA,RB,28,16,0,0,0,0,0,0,27,100,3.70,1,13,9,79,8.78,0,3,1,4,N/A,N/A,40,48.9,52.9,44.4,N/A,70,N/A,2010
244,Ladell Betts,NOR,RB,31,8,1,0,0,0,0,0,45,150,3.33,2,31,23,141,6.13,0,1,1,2,N/A,N/A,39,62.1,69.1,50.6,N/A,71,N/A,2010
245,Seyi Ajirotutu,SDG,WR,23,10,0,0,0,0,0,0,0,0,N/A,0,23,13,262,20.15,2,0,N/A,2,N/A,N/A,38,51.2,54.2,44.7,N/A,97,N/A,2010
246,John Carlson,SEA,TE,26,15,13,0,0,0,0,0,0,0,N/A,0,58,31,318,10.26,1,0,N/A,1,N/A,N/A,38,68.8,71.8,53.3,N/A,35,N/A,2010
247,Dexter McCluster,KAN,WR,21,11,7,0,0,0,0,0,18,71,3.94,0,39,21,209,9.95,1,2,1,2,N/A,N/A,38,59.0,63.0,48.5,N/A,98,N/A,2010
248,Chansi Stuckey,CLE,WR,27,16,5,0,0,0,0,0,3,9,3.00,1,63,40,346,8.65,0,3,2,1,N/A,N/A,38,77.5,82.5,57.5,N/A,99,N/A,2010
249,Danario Alexander,STL,WR,24,8,2,0,0,0,0,0,0,0,N/A,0,37,20,306,15.30,1,0,N/A,1,N/A,N/A,37,56.6,59.6,46.6,N/A,101,N/A,2010
250,Anthony Dixon,SFO,RB,23,16,0,0,0,0,0,0,70,237,3.39,2,5,5,11,2.20,0,0,N/A,2,N/A,N/A,37,41.8,44.8,39.3,N/A,73,N/A,2010
251,Earnest Graham,TAM,RB,30,12,7,1,1,2,1,0,20,99,4.95,1,19,16,130,8.13,1,1,1,2,N/A,N/A,37,53.0,57.0,45.0,N/A,72,N/A,2010
252,Joe Webb,MIN,WR,24,5,2,54,89,477,0,3,18,120,6.67,2,0,0,0,N/A,0,1,N/A,2,N/A,N/A,37,37.1,46.1,40.1,N/A,100,N/A,2010
253,Charlie Whitehurst,SEA,QB,28,6,2,57,99,507,2,3,20,43,2.15,1,0,0,0,N/A,0,2,N/A,1,N/A,2,37,36.6,42.6,39.6,N/A,43,N/A,2010
254,Early Doucet,ARI,WR,25,10,5,0,0,0,0,0,2,5,2.50,0,59,26,291,11.19,1,0,N/A,1,N/A,N/A,36,61.6,64.6,48.6,N/A,103,N/A,2010
255,Jermichael Finley,GNB,TE,23,5,5,0,0,0,0,0,0,0,N/A,0,26,21,301,14.33,1,0,N/A,1,N/A,N/A,36,57.1,60.1,46.6,N/A,37,N/A,2010
256,Evan Moore,CLE,TE,25,12,4,0,0,0,0,0,0,0,N/A,0,26,16,322,20.13,1,1,1,1,N/A,N/A,36,52.2,56.2,44.2,N/A,36,N/A,2010
257,Demaryius Thomas,DEN,WR,23,10,2,0,0,0,0,0,2,1,0.50,0,39,22,283,12.86,2,3,2,2,N/A,N/A,36,58.4,63.4,47.4,N/A,102,N/A,2010
258,Kenneth Darby,STL,RB,28,14,0,0,0,0,0,0,34,107,3.15,2,13,10,61,6.10,1,0,N/A,3,N/A,N/A,35,44.8,47.8,39.8,N/A,74,N/A,2010
259,Harry Douglas,ATL,WR,26,16,4,0,0,0,0,0,2,-5,-2.50,0,53,22,294,13.36,1,0,N/A,1,N/A,N/A,35,56.9,59.9,45.9,N/A,106,N/A,2010
260,Brian Finneran,ATL,WR,34,16,1,0,0,0,0,0,0,0,N/A,0,32,19,166,8.74,3,0,N/A,3,N/A,N/A,35,53.6,56.6,44.1,N/A,107,N/A,2010
261,Antwaan Randle El,PIT,WR,31,16,0,2,2,42,2,0,1,2,2.00,0,39,22,253,11.50,0,2,N/A,0,N/A,N/A,35,57.2,60.2,46.2,N/A,105,N/A,2010
262,Brandon Stokley,SEA,WR,34,11,0,0,0,0,0,0,0,0,N/A,0,43,31,354,11.42,0,0,N/A,0,N/A,N/A,35,66.4,69.4,50.9,N/A,104,N/A,2010
263,Randy McMichael,SDG,TE,31,16,11,0,0,0,0,0,0,0,N/A,0,27,20,221,11.05,2,0,N/A,2,N/A,N/A,34,54.1,57.1,44.1,N/A,38,N/A,2010
264,Mewelde Moore,PIT,RB,28,15,0,0,0,0,0,0,33,99,3.00,0,31,26,205,7.88,0,0,N/A,0,2,N/A,34,60.4,63.4,47.4,N/A,75,N/A,2010
265,David Thomas,NOR,TE,27,13,8,0,0,0,0,0,0,0,N/A,0,46,30,219,7.30,2,0,N/A,2,N/A,N/A,34,63.9,66.9,48.9,N/A,39,N/A,2010
266,Justin Gage,TEN,WR,29,11,4,0,0,0,0,0,0,0,N/A,0,43,20,266,13.30,1,0,N/A,1,N/A,N/A,33,52.6,55.6,42.6,N/A,108,N/A,2010
267,Michael Hoomanawanui,STL,TE,22,8,3,0,0,0,0,0,0,0,N/A,0,22,13,146,11.23,3,0,N/A,3,N/A,N/A,33,45.6,48.6,39.1,N/A,41,N/A,2010
268,Matt Moore,CAR,QB,26,6,5,79,143,857,5,10,5,25,5.00,0,0,0,0,N/A,0,4,2,0,N/A,N/A,33,32.8,47.8,42.8,N/A,45,N/A,2010
269,John Skelton,ARI,QB,22,5,4,60,126,662,2,2,10,49,4.90,0,0,0,0,N/A,0,3,1,0,N/A,N/A,33,33.4,39.4,35.4,N/A,44,N/A,2010
270,Delanie Walker,SFO,TE,26,14,8,0,0,0,0,0,3,18,6.00,0,45,29,331,11.41,0,1,1,0,N/A,N/A,33,61.9,65.9,47.4,N/A,40,N/A,2010
271,Andre Caldwell,CIN,WR,25,15,5,0,0,0,0,0,1,-2,-2.00,0,37,25,345,13.80,0,1,1,0,N/A,N/A,32,57.3,61.3,44.8,N/A,109,N/A,2010
272,Craig Davis,SDG,WR,25,7,1,0,0,0,0,0,0,0,N/A,0,39,21,259,12.33,1,0,N/A,1,N/A,N/A,32,52.9,55.9,42.4,N/A,110,N/A,2010
273,Jason Hill,2TM,WR,25,8,1,0,0,0,0,0,0,0,N/A,0,21,11,248,22.55,1,0,N/A,1,N/A,N/A,31,41.8,44.8,36.3,N/A,111,N/A,2010
274,Greg Camarillo,MIN,WR,28,16,1,0,0,0,0,0,0,0,N/A,0,34,20,240,12.00,1,0,N/A,1,N/A,N/A,30,50.0,53.0,40.0,N/A,112,N/A,2010
275,Ted Ginn Jr.,SFO,WR,25,13,0,0,0,0,0,0,2,11,5.50,0,35,12,163,13.58,1,1,N/A,2,N/A,N/A,29,41.4,44.4,35.4,N/A,113,N/A,2010
276,Zach Miller,JAX,TE,26,15,5,0,0,0,0,0,2,9,4.50,0,26,20,216,10.80,1,0,N/A,1,N/A,N/A,29,48.5,51.5,38.5,N/A,42,N/A,2010
277,Tyler Thigpen,MIA,QB,26,5,1,33,62,435,2,2,13,73,5.62,0,0,0,0,N/A,0,1,N/A,0,N/A,N/A,29,28.7,33.7,30.7,N/A,46,N/A,2010
278,Derek Hagan,NYG,WR,26,7,4,0,0,0,0,0,0,0,N/A,0,43,24,223,9.29,1,0,N/A,1,N/A,N/A,28,52.3,55.3,40.3,N/A,114,N/A,2010
279,Andrew Quarless,GNB,TE,22,13,3,0,0,0,0,0,0,0,N/A,0,33,21,238,11.33,1,1,1,1,N/A,N/A,28,48.8,52.8,38.3,N/A,43,N/A,2010
280,Billy Bajema,STL,TE,28,13,8,0,0,0,0,0,0,0,N/A,0,24,14,145,10.36,2,1,N/A,2,N/A,N/A,27,40.5,43.5,33.5,N/A,44,N/A,2010
281,Chris Chambers,KAN,WR,32,13,7,0,0,0,0,0,0,0,N/A,0,43,22,213,9.68,1,0,N/A,1,N/A,N/A,27,49.3,52.3,38.3,N/A,116,N/A,2010
282,Jake Delhomme,CLE,QB,35,5,4,93,149,872,2,7,8,-2,-0.25,0,0,0,0,N/A,0,3,1,0,N/A,N/A,27,26.7,37.7,33.7,N/A,47,N/A,2010
283,Mike Hart,IND,RB,24,7,1,0,0,0,0,0,43,185,4.30,1,6,6,25,4.17,0,0,N/A,1,N/A,N/A,27,33.0,36.0,30.0,N/A,76,N/A,2010
284,Jacob Hester,SDG,RB,25,15,7,0,0,0,0,0,26,60,2.31,0,26,22,145,6.59,1,0,N/A,1,N/A,N/A,27,48.5,51.5,37.5,N/A,77,N/A,2010
