,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
144,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,N/A,N/A,82,103.3,109.3,92.8,N/A,46,N/A,2017
145,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,N/A,0,65,45,573,12.73,4,0,0,4,N/A,N/A,81,126.3,129.3,103.8,N/A,52,N/A,2017
146,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,N/A,N/A,80,106.9,114.9,93.4,N/A,47,N/A,2017
147,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,N/A,0,86,54,688,12.74,2,1,1,2,N/A,N/A,79,132.8,136.8,105.8,N/A,14,N/A,2017
148,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,N/A,0,69,43,648,15.07,3,2,2,3,N/A,N/A,79,121.8,126.8,100.3,N/A,15,N/A,2017
149,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,N/A,0,86,53,574,10.83,4,1,1,4,N/A,N/A,79,132.4,136.4,105.9,N/A,13,N/A,2017
150,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.80,0,71,45,555,12.33,2,0,0,3,N/A,N/A,79,124.3,127.3,101.8,N/A,53,N/A,2017
151,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,N/A,0,86,61,659,10.80,2,2,0,2,N/A,N/A,78,138.9,141.9,108.4,N/A,54,N/A,2017
152,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,N/A,N/A,78,134.0,140.0,106.0,N/A,48,N/A,2017
153,Chris Hogan,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,5,N/A,N/A,76,109.6,112.6,92.6,N/A,55,N/A,2017
154,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,N/A,0,79,61,522,8.56,4,1,0,4,N/A,N/A,76,137.2,140.2,106.7,N/A,16,N/A,2017
155,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,N/A,0,39,26,432,16.62,6,3,2,6,N/A,N/A,75,101.2,106.2,88.2,N/A,17,N/A,2017
156,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.20,0,0,0,0,N/A,0,0,0,0,N/A,N/A,74,73.9,79.9,76.9,N/A,35,N/A,2017
157,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.00,0,62,42,554,13.19,3,0,0,3,N/A,N/A,74,116.0,119.0,95.0,N/A,56,N/A,2017
158,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,N/A,0,89,52,548,10.54,3,1,0,3,N/A,N/A,73,124.8,127.8,98.8,N/A,58,N/A,2017
159,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,N/A,0,96,57,670,11.75,1,1,0,1,N/A,N/A,73,130.0,133.0,101.5,N/A,57,N/A,2017
160,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,N/A,N/A,73,92.4,98.4,82.9,N/A,49,N/A,2017
161,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,N/A,0,69,31,477,15.39,4,0,0,4,N/A,N/A,72,102.7,105.7,87.2,N/A,59,N/A,2017
162,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,N/A,N/A,71,104.9,111.9,87.9,N/A,51,N/A,2017
163,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,N/A,0,65,49,526,10.73,3,0,0,3,N/A,N/A,71,119.6,122.6,95.1,N/A,18,N/A,2017
164,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,N/A,N/A,71,80.0,83.0,75.5,N/A,50,N/A,2017
165,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,N/A,N/A,70,85.7,92.7,77.7,N/A,52,N/A,2017
166,Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,N/A,N/A,69,91.6,97.6,80.1,N/A,53,N/A,2017
167,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,N/A,0,74,49,558,11.39,2,1,0,2,N/A,N/A,68,116.8,119.8,92.3,N/A,19,N/A,2017
168,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.00,0,1,1,5,N/A,N/A,68,68.8,72.8,68.3,N/A,55,N/A,2017
169,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.00,0,83,61,631,10.34,1,1,1,1,N/A,N/A,68,128.7,132.7,98.2,N/A,60,N/A,2017
170,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,N/A,0,2,1,1,N/A,2,68,67.9,76.9,72.9,N/A,36,N/A,2017
171,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,N/A,N/A,68,78.9,83.9,73.4,N/A,54,N/A,2017
172,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,N/A,0,92,47,555,11.81,2,0,0,2,N/A,N/A,68,114.5,117.5,91.0,N/A,61,N/A,2017
173,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,0,0,3,N/A,N/A,67,94.6,97.6,80.6,N/A,64,N/A,2017
174,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1,N/A,67,76.0,80.0,71.5,N/A,56,N/A,2017
175,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,1,0,2,N/A,N/A,67,105.0,108.0,86.0,N/A,63,N/A,2017
176,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,N/A,0,91,59,614,10.41,1,0,0,1,N/A,N/A,67,126.4,129.4,96.9,N/A,62,N/A,2017
177,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,N/A,N/A,65,72.2,75.2,68.7,N/A,57,N/A,2017
178,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,N/A,N/A,65,93.5,97.5,79.0,N/A,65,N/A,2017
179,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,N/A,0,3,1,1,N/A,N/A,64,63.9,71.9,67.9,N/A,37,N/A,2017
180,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,N/A,N/A,64,84.7,92.7,74.2,N/A,58,N/A,2017
181,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,N/A,0,63,43,515,11.98,2,0,0,2,N/A,N/A,64,106.5,109.5,85.0,N/A,21,N/A,2017
182,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,N/A,0,48,24,318,13.25,5,0,0,5,1,N/A,64,87.8,90.8,75.8,N/A,20,N/A,2017
183,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,N/A,N/A,63,97.3,103.3,80.3,N/A,66,N/A,2017
184,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,0,0,4,N/A,N/A,63,94.7,97.7,78.7,N/A,22,N/A,2017
185,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,N/A,0,83,54,563,10.43,1,0,0,1,N/A,N/A,62,116.3,119.3,89.3,N/A,67,N/A,2017
186,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,N/A,0,7,2,0,N/A,1,62,61.6,72.6,67.6,N/A,38,N/A,2017
187,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,N/A,0,72,40,440,11.00,3,0,0,3,N/A,N/A,62,102.0,105.0,82.0,N/A,68,N/A,2017
188,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,N/A,N/A,61,91.4,98.4,76.4,N/A,59,N/A,2017
189,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,N/A,0,56,39,484,12.41,2,0,0,2,N/A,N/A,60,99.4,102.4,79.9,N/A,69,N/A,2017
190,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,N/A,0,55,34,525,15.44,1,0,0,1,N/A,N/A,59,92.5,95.5,75.5,N/A,70,N/A,2017
191,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1,N/A,59,76.2,84.2,67.7,N/A,60,N/A,2017
192,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,N/A,N/A,59,86.1,95.1,72.6,N/A,61,N/A,2017
193,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,N/A,0,33,21,336,16.00,4,0,0,4,N/A,N/A,58,78.6,81.6,68.1,N/A,23,N/A,2017
194,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.30,0,0,0,1,N/A,N/A,58,67.9,70.9,62.9,N/A,62,N/A,2017
195,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.50,0,78,53,568,10.72,0,0,0,0,N/A,N/A,58,111.3,114.3,84.8,N/A,71,N/A,2017
196,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,N/A,N/A,58,87.7,94.7,72.7,N/A,63,N/A,2017
197,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,N/A,0,31,23,248,10.78,5,0,0,5,1,N/A,57,79.8,82.8,68.3,N/A,24,N/A,2017
198,Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,N/A,0,62,41,388,9.46,3,1,0,3,N/A,N/A,57,97.8,100.8,77.3,N/A,25,N/A,2017
199,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,N/A,0,63,36,314,8.72,4,0,0,4,N/A,N/A,55,91.4,94.4,73.4,N/A,72,N/A,2017
200,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,N/A,0,63,43,372,8.65,3,0,0,3,N/A,N/A,55,98.2,101.2,76.7,N/A,26,N/A,2017
201,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,N/A,N/A,55,86.0,92.0,70.5,N/A,73,N/A,2017
202,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.00,0,67,36,430,11.94,2,0,0,2,N/A,N/A,55,90.7,93.7,72.7,N/A,74,N/A,2017
203,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,N/A,N/A,54,65.4,69.4,59.9,N/A,64,N/A,2017
204,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,N/A,0,72,36,416,11.56,2,0,0,2,N/A,N/A,54,89.6,92.6,71.6,N/A,75,N/A,2017
205,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,N/A,0,56,29,350,12.07,3,1,0,3,N/A,N/A,53,82.0,85.0,67.5,N/A,76,N/A,2017
206,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,N/A,0,60,43,430,10.00,2,1,1,2,N/A,N/A,53,96.0,100.0,74.5,N/A,77,N/A,2017
207,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,N/A,0,74,50,357,7.14,3,1,1,3,N/A,N/A,52,101.7,105.7,76.7,N/A,27,N/A,2017
208,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,N/A,N/A,51,57.0,61.0,54.0,N/A,65,N/A,2017
209,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,N/A,0,47,26,391,15.04,2,0,0,2,N/A,N/A,51,77.1,80.1,64.1,N/A,78,N/A,2017
210,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.50,0,0,0,0,N/A,0,8,7,0,N/A,N/A,51,50.7,66.7,56.7,N/A,39,N/A,2017
211,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,N/A,N/A,51,85.0,92.0,68.0,N/A,66,N/A,2017
212,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,N/A,0,23,15,317,21.13,3,0,0,3,N/A,N/A,50,64.7,67.7,57.2,N/A,81,N/A,2017
213,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,N/A,0,37,23,364,15.83,3,2,2,3,N/A,N/A,50,73.4,78.4,61.9,N/A,79,N/A,2017
214,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,N/A,0,48,30,437,14.57,1,0,0,1,N/A,N/A,50,79.7,82.7,64.7,N/A,28,N/A,2017
215,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,N/A,0,67,40,500,12.50,0,0,0,0,N/A,N/A,50,90.0,93.0,70.0,N/A,80,N/A,2017
216,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,N/A,0,52,30,316,10.53,3,0,0,3,N/A,N/A,50,79.6,82.6,64.6,N/A,29,N/A,2017
217,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,N/A,0,3,0,0,N/A,N/A,50,50.5,58.5,55.5,N/A,40,N/A,2017
218,Odell Beckham Jr.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,0,0,3,N/A,N/A,49,74.0,77.0,61.5,N/A,82,N/A,2017
219,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,0,0,3,N/A,N/A,49,69.9,72.9,59.4,N/A,83,N/A,2017
220,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,1,N/A,N/A,49,81.7,84.7,65.2,N/A,84,N/A,2017
221,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,N/A,N/A,48,87.4,90.4,67.9,N/A,67,N/A,2017
222,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,N/A,0,49,30,399,13.30,1,1,0,1,1,N/A,48,77.9,80.9,62.9,N/A,85,N/A,2017
223,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,0,0,4,N/A,N/A,48,65.9,68.9,56.9,N/A,86,N/A,2017
224,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,N/A,0,65,43,455,10.58,1,2,2,1,N/A,N/A,48,90.5,95.5,69.0,N/A,87,N/A,2017
225,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,2,N/A,N/A,47,75.7,78.7,61.2,N/A,88,N/A,2017
226,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,1,0,4,N/A,N/A,46,73.2,76.2,59.7,N/A,68,N/A,2017
227,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,N/A,N/A,45,67.5,75.5,56.0,N/A,69,N/A,2017
228,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,0,0,1,N/A,N/A,44,68.2,71.2,56.2,N/A,89,N/A,2017
229,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,N/A,0,58,33,395,11.97,1,1,1,1,N/A,N/A,44,76.5,80.5,60.0,N/A,31,N/A,2017
230,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,N/A,0,46,33,322,9.76,2,0,0,2,N/A,N/A,44,77.2,80.2,60.7,N/A,30,N/A,2017
231,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,N/A,0,74,27,316,11.70,2,0,0,2,N/A,N/A,44,70.6,73.6,57.1,N/A,90,N/A,2017
232,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,N/A,0,58,23,305,13.26,2,0,0,2,N/A,N/A,43,65.5,68.5,54.0,N/A,92,N/A,2017
233,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,N/A,0,31,19,287,15.11,2,1,0,2,1,N/A,43,61.7,64.7,52.2,N/A,91,N/A,2017
234,Coby Fleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,N/A,0,30,22,295,13.41,2,0,0,2,N/A,N/A,42,63.5,66.5,52.5,N/A,32,N/A,2017
235,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,1,1,2,N/A,N/A,42,68.6,72.6,55.1,N/A,94,N/A,2017
236,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,0,0,3,N/A,N/A,42,60.3,63.3,51.3,N/A,93,N/A,2017
237,Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,N/A,0,32,22,322,14.64,2,1,1,2,N/A,N/A,42,64.2,68.2,53.2,N/A,70,N/A,2017
238,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,41,41.3,49.3,46.3,N/A,41,N/A,2017
239,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,N/A,0,52,25,342,13.68,1,0,0,1,N/A,N/A,40,65.2,68.2,52.7,N/A,33,N/A,2017
240,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,N/A,0,42,18,335,18.61,1,0,0,1,N/A,N/A,40,57.5,60.5,48.5,N/A,98,N/A,2017
241,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,N/A,0,29,20,221,11.05,3,1,0,3,N/A,N/A,40,60.1,63.1,50.1,N/A,96,N/A,2017
242,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,N/A,0,44,25,343,13.72,1,0,0,1,N/A,N/A,40,65.3,68.3,52.8,N/A,95,N/A,2017
243,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,N/A,N/A,40,83.7,90.7,62.7,N/A,71,N/A,2017
244,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,N/A,0,51,27,339,12.56,1,1,0,1,N/A,N/A,40,66.9,69.9,53.4,N/A,97,N/A,2017
245,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,N/A,N/A,40,59.6,65.6,49.6,N/A,72,N/A,2017
246,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,N/A,N/A,39,41.9,45.9,40.4,N/A,74,N/A,2017
247,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,0,0,3,N/A,N/A,39,43.2,46.2,41.2,N/A,73,N/A,2017
248,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,N/A,0,22,15,153,10.20,4,0,0,4,N/A,N/A,39,54.3,57.3,46.8,N/A,34,N/A,2017
249,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,N/A,N/A,38,44.6,47.6,41.1,N/A,77,N/A,2017
250,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,N/A,0,43,20,256,12.80,2,0,0,2,N/A,N/A,38,57.6,60.6,47.6,N/A,99,N/A,2017
251,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,N/A,N/A,38,46.8,49.8,42.3,N/A,76,N/A,2017
252,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,N/A,0,28,12,201,16.75,3,0,0,3,N/A,N/A,38,50.1,53.1,44.1,N/A,35,N/A,2017
253,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,N/A,N/A,38,73.4,77.4,55.9,N/A,75,N/A,2017
254,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.00,2,1,1,2,N/A,N/A,37,56.9,60.9,46.9,N/A,79,N/A,2017
255,Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,N/A,N/A,37,52.1,58.1,44.6,N/A,78,N/A,2017
256,Kyle Juszczyk*,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,N/A,N/A,37,69.6,74.6,53.1,N/A,80,N/A,2017
257,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,N/A,N/A,37,50.5,54.5,43.5,N/A,81,N/A,2017
258,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.90,1,11,9,53,5.89,0,1,0,1,N/A,N/A,36,44.9,47.9,40.4,N/A,82,N/A,2017
259,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,N/A,0,65,34,375,11.03,0,1,1,0,N/A,N/A,36,69.5,73.5,52.5,N/A,102,N/A,2017
260,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,N/A,0,32,24,235,9.79,2,0,0,2,N/A,N/A,36,59.5,62.5,47.5,N/A,39,N/A,2017
261,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.00,0,32,16,244,15.25,2,1,1,2,N/A,N/A,36,51.7,55.7,43.7,N/A,36,N/A,2017
262,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,N/A,0,26,17,177,10.41,3,0,0,3,N/A,N/A,36,52.7,55.7,44.2,N/A,37,N/A,2017
263,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,N/A,0,45,25,295,11.80,1,0,0,1,N/A,N/A,36,60.5,63.5,48.0,N/A,40,N/A,2017
264,Johnny Holton,OAK,WR,27,16,1,0,0,0,0,0,0,0,N/A,0,18,9,218,24.22,3,3,2,3,N/A,N/A,36,44.8,49.8,40.3,N/A,100,N/A,2017
265,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,N/A,0,61,27,357,13.22,0,0,0,0,N/A,N/A,36,62.7,65.7,49.2,N/A,101,N/A,2017
266,Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,N/A,0,35,20,236,11.80,2,0,0,2,N/A,N/A,36,55.6,58.6,45.6,N/A,38,N/A,2017
267,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,N/A,0,32,22,225,10.23,2,0,0,2,N/A,N/A,35,56.5,59.5,45.5,N/A,104,N/A,2017
268,Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,1,N/A,N/A,35,58.2,61.2,46.7,N/A,103,N/A,2017
269,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.40,0,27,19,173,9.11,1,4,0,2,N/A,N/A,34,52.5,55.5,43.0,N/A,105,N/A,2017
270,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,N/A,0,40,21,244,11.62,2,1,1,2,N/A,N/A,34,55.4,59.4,44.9,N/A,41,N/A,2017
271,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,N/A,0,6,2,0,N/A,N/A,34,33.8,40.8,35.8,N/A,43,N/A,2017
272,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.00,0,0,0,0,N/A,0,5,3,0,N/A,N/A,34,33.7,44.7,38.7,N/A,45,N/A,2017
273,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.10,0,0,0,0,N/A,0,1,0,0,N/A,N/A,34,33.8,41.8,38.8,N/A,44,N/A,2017
274,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.70,1,18,13,103,7.92,0,0,0,1,N/A,N/A,34,46.7,52.7,40.2,N/A,83,N/A,2017
275,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,N/A,0,5,1,0,N/A,N/A,34,34.0,41.0,37.0,N/A,42,N/A,2017
276,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,N/A,N/A,33,39.7,42.7,36.2,N/A,84,N/A,2017
277,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,N/A,0,35,27,211,7.81,2,1,0,2,N/A,N/A,33,60.1,63.1,46.6,N/A,42,N/A,2017
278,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,N/A,N/A,33,49.4,52.4,41.4,N/A,106,N/A,2017
279,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.00,0,22,13,203,15.62,2,2,1,2,N/A,N/A,32,44.5,48.5,38.0,N/A,109,N/A,2017
280,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,N/A,0,36,25,282,11.28,1,1,1,1,N/A,N/A,32,57.2,61.2,44.7,N/A,107,N/A,2017
281,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,N/A,0,25,18,198,11.00,2,0,0,2,N/A,N/A,32,49.8,52.8,40.8,N/A,108,N/A,2017
282,Adam Shaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,N/A,0,14,12,127,10.58,3,0,0,3,N/A,N/A,31,42.7,45.7,36.7,N/A,85,N/A,2017
283,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,N/A,N/A,30,42.7,49.7,36.2,N/A,110,N/A,2017
284,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.00,0,17,10,105,10.50,2,0,0,3,N/A,N/A,30,39.7,42.7,34.7,N/A,111,N/A,2017
285,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.00,0,0,0,2,N/A,N/A,30,31.9,34.9,30.9,N/A,86,N/A,2017
286,Terrelle Pryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,N/A,0,37,20,240,12.00,1,0,0,1,N/A,N/A,30,50.0,53.0,40.0,N/A,46,N/A,2017
